date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,81.0
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,41030.0
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,366657.25
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,18404.0
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,185.88
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,624891.93
2015-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,170656.1
2015-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,146716.35
2015-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,247400.0
2015-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,221.61
2015-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,32661.6
2015-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,95895.8
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,5957.36
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,0.0
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,108355.2
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,27104.22
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,37676.25
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,91846.29
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,929.44
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,214428.0
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,1203.44
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,10.0
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,15.0
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,18000.0
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,227872.83000000002
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,BR,Brasil,-14.235004,-51.92528,1500.0
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,86102.95
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,ES,España,40.463667,-3.74922,5505.6
2015-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,200.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CI,Cote Divoire,7.539989,-5.54708,EC,Ecuador,-1.831239,-78.183406,28704.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MG,Madagascar,-18.766947,46.869107,EC,Ecuador,-1.831239,-78.183406,28704.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,558.4
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,734.05
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,169.96
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AG,Antigua Y Barbuda,17.060816,-61.796428,CN,China,35.86166,104.195397,168.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AG,Antigua Y Barbuda,17.060816,-61.796428,EC,Ecuador,-1.831239,-78.183406,1003.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,23800.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,6144.3
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,BR,Brasil,-14.235004,-51.92528,134559.75
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,213114.803
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BZ,Belice,17.189877,-88.49765,EC,Ecuador,-1.831239,-78.183406,1656.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,34424.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,812764.543
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,117695.55
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,114143.37
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,66013.58
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,182487.61
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,264976.891
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,155626.68
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,CN,China,35.86166,104.195397,1998.4
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,226689.63
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,20197.54
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,75271.82
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,1757.12
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,280.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,30229.42
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,11.56
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,CN,China,35.86166,104.195397,1270.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,95897.09
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,309.68
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,22831782.185
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,16619.2
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,CN,China,35.86166,104.195397,240.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,54317.22
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,27258.3
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,CN,China,35.86166,104.195397,3452.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,4103.2
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1357922.04
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,1378739.046
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CR,Costa Rica,9.748917,-83.753428,CN,China,35.86166,104.195397,1146.72
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,1955.7
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CR,Costa Rica,9.748917,-83.753428,US,Estados Unidos,37.09024,-95.712891,320.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,MX,Mexico,23.634501,-102.552784,26.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,US,Estados Unidos,37.09024,-95.712891,45.94
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,993.6
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,FR,Francia,46.227638,2.213749,25.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,330.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,7513.96
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,750.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1003.2
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,1106.7
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,AU,Australia,-25.274398,133.775136,6874.9
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,200.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,581.1
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,9502.66
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,2941003.928
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,MX,Mexico,23.634501,-102.552784,17696.1
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,PE,Peru,-9.189967,-75.015152,77032.992
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,14100.0
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,326174.387
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,39577.12
2015-02,EXP.GRAL.,39, Plástico y sus manufacturas,145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,29480.85
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,FR,Francia,46.227638,2.213749,4121.549999999999
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,6732.84
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1347.08
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,12.78
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,100.63
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,DE,Alemania,51.165691,10.451526,1223.01
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,DE,Alemania,51.165691,10.451526,2119.08
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,202475.31
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,295496.66000000003
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,69960.0
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1569.54
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,512226.03
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,21750.0
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,221.18
2015-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,SG,Singapur,1.352083,103.819836,712.15
