date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2022-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,7293.4
2022-02,EXP.GRAL.,34," Jabón, agentes de superficie orgánicos, preparaciones para lavar, preparaciones lubricantes, ceras artificiales, ceras preparadas, productos de limpieza, velas y artículos similares, pastas para modelar, «ceras para odontología» y preparaciones para odontología a base de y eso fraguable",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,380196.3
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,7646.4
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,14688.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,17249.76
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,13131.3
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,9931.68
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,17331.84
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,9958.31
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,22786.12
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,408000.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,299250.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,146084.39
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,100709.96
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,157740.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,78421.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,3667.5
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,531544.22
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,320966.4
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,23245.6
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,2065.56
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,58000.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,13006.61
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,195.0
2022-02,EXP.GRAL.,35, Materias albuminoideas; productos a base de almidón o fécula modificados; colas; enzimas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,112888.68
2022-02,EXP.GRAL.,36, Pólvora y explosivos; artículos de pirotecnia; fósforos (cerillas); aleaciones pirofóricas; materias inflamables,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,41160.0
2022-02,EXP.GRAL.,36, Pólvora y explosivos; artículos de pirotecnia; fósforos (cerillas); aleaciones pirofóricas; materias inflamables,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,41500.0
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,20.130000000000003
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,199372.88
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,45424.16
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,9242.82
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,3860.0
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,22410.0
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,925076.92
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,64185.53
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,840.0
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1396.0
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,141525.0
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,BR,Brasil,-14.235004,-51.92528,554.78
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,7559.14
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,148792.03
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,ID,Indonesia,-0.789275,113.921327,42129.96
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,402.88
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,78257.36
2022-02,EXP.GRAL.,38, Productos diversos de las industrias químicas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,93349.33
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,912.5
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,2135.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,4462.450000000001
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,750.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,US,Estados Unidos,37.09024,-95.712891,92.4
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,16.8
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,56.5
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,1147.86
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3893.22
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,1.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,11589.73
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,1215.86
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,14219.23
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,523950.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1381685.1809999999
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,83459.4
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,72258.6
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,35838.6
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,1452372.73
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,459528.16000000003
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,413680.43
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,96015.31999999999
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HT,Haiti,18.971187,-72.285215,EC,Ecuador,-1.831239,-78.183406,14978.64
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,23730.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,22463.784
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,30454.559999999998
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,BY,Bielorrusia,53.709807,27.953389,1865.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,359260.75
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,2334.05
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,CN,China,35.86166,104.195397,409.20000000000005
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,218379.12
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,1514.19
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1217547.298
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,250179.01
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,122972.15000000001
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,1393.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,38320.48
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3089686.58
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,583739.74
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,169.76
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,105.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,1410.342
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,2958.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,1618.12
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,49.2
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,30325.91
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,10.0
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,3512.13
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,285.56
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,499.1
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,SV,El Salvador,13.794185,-88.89653,259.36
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,US,Estados Unidos,37.09024,-95.712891,3.24
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,30.01
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,BR,Brasil,-14.235004,-51.92528,10964.3
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,383.36
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,4928152.32
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,KR,"Corea, Republica De",35.907757,127.766922,589.9
2022-02,EXP.GRAL.,39, Plástico y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,TW,Taiwan,23.69781,120.960515,14600.0
