date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,14931.0
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1.0
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,224.0
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,300.0
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4600.0
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1353607.98
2018-01,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,672919.66
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,27926.73
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,3009.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,2470.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,1224.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,26781.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,254.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,14120.15
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,151.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,16174.72
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,24510.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,125164.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,46596.82
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,634.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,4628.366
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,14409.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,169825.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,32628.7
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,1098.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,3793.21
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,53699.6
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,OM,Oman,21.512583,55.923255,EC,Ecuador,-1.831239,-78.183406,4078.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,18600.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,3236.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PF,Polinesia Francesa,-17.679742,-149.406843,EC,Ecuador,-1.831239,-78.183406,4950.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,35992.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SN,Senegal,14.497401,-14.452362,EC,Ecuador,-1.831239,-78.183406,1161.6
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,109379.26
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,VC,San Vicente Y Las Granadinas,12.984305,-61.287228,EC,Ecuador,-1.831239,-78.183406,2687.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,8012.4
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,2270.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,32562.21
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,177126.2
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,42159.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,6644.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,34.84
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,291.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,10584.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,5997.6900000000005
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,38464.28
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,31.2
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,45240.520000000004
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,34901.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,18937.239999999998
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,15504.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,118369.35
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,22442.5
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,23024.38
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,462.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,38936.75
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,1159.26
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,8529.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,1738.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,6015.09
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,16.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,19296.670000000002
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,1520.0
2018-01,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,13397.12
2018-01,EXP.GRAL.,66," Paraguas, sombrillas, quitasoles, bastones, bastones asiento, látigos, fustas, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,149.0
2018-01,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,ID,Indonesia,-0.789275,113.921327,8544.0
2018-01,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,7369.2
2018-01,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,2745.3
2018-01,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,419.5
2018-01,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3760.0
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,891.9
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,369.0
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,23489.0
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2589.0
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,23823.93
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,59800.16
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,27349.4
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,32618.04
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,73286.70999999999
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,348.6
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,20.08
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,222.0
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,85.8
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,433.5
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,80894.39
2018-01,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,JP,Japon,36.204824,138.252924,299.03
2018-01,EXP.GRAL.,69, Productos cerámicos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,6502.0
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,158794.74
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,11459.07
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BZ,Belice,17.189877,-88.49765,EC,Ecuador,-1.831239,-78.183406,17652.5
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,329511.2
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,38895.35999999999
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,32470.04
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,59359.57
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,13585.0
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,19084.04
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,CN,China,35.86166,104.195397,25464.9
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,80675.9
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,156629.81
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,35818.28
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,CL,Chile,-35.675147,-71.542969,4430.0
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,149576.83000000002
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,28630.82
2018-01,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,275247.89
2018-01,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,739.76
2018-01,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,125.0
2018-01,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,338.39
2018-01,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,731.55
