date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,74489.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,48283.56
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,12727.9
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,579.2
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,4477.44
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,58412.3
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,10400.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,2100.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,166107.24
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,2555.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,7923.84
2019-02,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,532.5
2019-02,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,9.75
2019-02,EXP.GRAL.,67, Plumas y plumón preparados y artículos de plumas o plumón; flores artificiales; manufacturas de cabello,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,715.6
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,1501.7
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,2931.44
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,884.0
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,1500.0
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,73899.29000000001
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,10851.0
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,132624.81
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,207449.89
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,10049.0
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,709.5
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,2.6
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,900.0
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,915.81
2019-02,EXP.GRAL.,68," Manufacturas de piedra, yeso fraguable, cemento, amianto (asbesto), mica o materias análogas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,107539.06
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,22254.37
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,46885.62
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,6618.61
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,5000.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,316949.23
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,7366.099999999999
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,29772.58
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,CL,Chile,-35.675147,-71.542969,4295.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,CN,China,35.86166,104.195397,2640.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,16709.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,CL,Chile,-35.675147,-71.542969,204.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,265728.94
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HT,Haiti,18.971187,-72.285215,EC,Ecuador,-1.831239,-78.183406,66650.32
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,CL,Chile,-35.675147,-71.542969,4200.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,35810.369999999995
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,13677.46
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,109619.94
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,205066.26
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,CL,Chile,-35.675147,-71.542969,4040.0
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,137329.91999999998
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,CL,Chile,-35.675147,-71.542969,1545.17
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,242395.25
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,483087.31
2019-02,EXP.GRAL.,69, Productos cerámicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VC,San Vicente Y Las Granadinas,12.984305,-61.287228,EC,Ecuador,-1.831239,-78.183406,26766.87
2019-02,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,128.16
2019-02,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,584.64
2019-02,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,294.0
2019-02,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,234.24
2019-02,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,483.6
2019-02,EXP.GRAL.,69, Productos cerámicos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,2280.6
2019-02,EXP.GRAL.,69, Productos cerámicos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,209911.73
2019-02,EXP.GRAL.,69, Productos cerámicos,145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,7212.45
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,752.8
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,175.0
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,KR,"Corea, Republica De",35.907757,127.766922,200.0
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,438.5
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,8126.599999999999
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,498858.81
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,176.58
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,14720.0
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,560.0
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,429.6
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,225.22
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1900.0
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,2971.7
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,CN,China,35.86166,104.195397,569.23
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,29954.710000000003
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,88576.19499999999
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,HK,Hong Kong,22.396428,114.109497,4480.0
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,MX,Mexico,23.634501,-102.552784,1350.8
2019-02,EXP.GRAL.,70, Vidrio y sus manufacturas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,67.84
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,423811.99
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,2099098.42
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6759307.6899999995
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,26139.99
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,56233.57
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,10000.0
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,22.5
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,249918.53
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,3143.9
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,PE,Peru,-9.189967,-75.015152,328.4
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,10.5
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,90.0
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,489.5
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,244.02
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,25702.6
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,120.84
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,708935.76
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,584.5
2019-02,EXP.GRAL.,71," Perlas finas (naturales)* o cultivadas, piedras preciosas o semipreciosas, metales preciosos, chapados de metal precioso (plaqué) y manufacturas de estas materias; bisutería; monedas",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CL,Chile,-35.675147,-71.542969,11.35
2019-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,27872.5
2019-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,8163.74
2019-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,715767.03
2019-02,EXP.GRAL.,72," Fundición, hierro y acero",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,19005.73
