date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,CN,China,35.86166,104.195397,2559.5699999999997
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,KR,"Corea, Republica De",35.907757,127.766922,431.44
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,MX,Mexico,23.634501,-102.552784,976.6999999999999
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,US,Estados Unidos,37.09024,-95.712891,3097.13
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,IT,Italia,41.87194,12.56738,172.6
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,1300.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,SE,Suecia,60.128161,18.643501,10000.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,214.19
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,500.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,CA,Canada,56.130366,-106.346771,7127.719999999999
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,DE,Alemania,51.165691,10.451526,397.35
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,95524.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,US,Estados Unidos,37.09024,-95.712891,1495.62
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,CH,Suiza,46.818188,8.227512,4816.8
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,6687.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,405361.54000000004
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,US,Estados Unidos,37.09024,-95.712891,2184.62
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2032.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,3709.35
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,34833.8
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,18000.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,111594.28
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,3536.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,DE,Alemania,51.165691,10.451526,113188.06
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,46890.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,FR,Francia,46.227638,2.213749,2920.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,4439.96
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,534721.85
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",055,QUITO,Quito,-0.2186,-78.5097,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,US,Estados Unidos,37.09024,-95.712891,5050.43
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,7871.2300000000005
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,250.0
2014-01,EXP.GRAL.,90," Instrumentos y aparatos de óptica, fotografía o cinematografía, de medida, control o precisión; instrumentos y aparatos medicoquirúrgicos; partes y accesorios de estos instrumentos o aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,296.4
2014-01,EXP.GRAL.,91, Aparatos de relojería y sus partes,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BZ,Belice,17.189877,-88.49765,CN,China,35.86166,104.195397,9.57
2014-01,EXP.GRAL.,91, Aparatos de relojería y sus partes,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BZ,Belice,17.189877,-88.49765,DE,Alemania,51.165691,10.451526,8.58
2014-01,EXP.GRAL.,91, Aparatos de relojería y sus partes,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,DE,Alemania,51.165691,10.451526,236.24
2014-01,EXP.GRAL.,91, Aparatos de relojería y sus partes,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,26.1
2014-01,EXP.GRAL.,91, Aparatos de relojería y sus partes,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,2.9
2014-01,EXP.GRAL.,91, Aparatos de relojería y sus partes,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,94.3
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,105.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,407.5
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,72.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,8.75
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,1289.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,66.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,60.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,125.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,120.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,68.0
2014-01,EXP.GRAL.,92, Instrumentos musicales; sus partes y accesorios,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LU,Luxemburgo,49.815273,6.129583,EC,Ecuador,-1.831239,-78.183406,50.0
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1668.0
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,8125.0
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,26383.6
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,144958.67
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,CN,China,35.86166,104.195397,357.05
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,287.5
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,MX,Mexico,23.634501,-102.552784,1698.4099999999999
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,143911.72
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,86886.0
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,33756.8
2014-01,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,112670.0
