TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-11-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|223|4178|150.48|5423.05
EXP.GRAL.|13-REGULARIZADA|2014-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|HT-HAITI|EC-ECUADOR|HTPAP-PORT-AU-PRINCE|31-KILOGRAMO BRUTO|CAJ-CAJA|138710|11900|129948|158698.29
EXP.GRAL.|13-REGULARIZADA|2014-12-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|698|10899|698|50590.45
EXP.GRAL.|13-REGULARIZADA|2014-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|26500|1104|25038.72|26882.56
EXP.GRAL.|13-REGULARIZADA|2014-09-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|515|8230|393.96|44066.5
EXP.GRAL.|13-REGULARIZADA|2014-10-29|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6302530000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|PA-PANAMA|CN-CHINA|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|198|198|113.7|1407.6
"EXP.GRAL.|13-REGULARIZADA|2014-12-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6908900000|0000              |0001              |""Los demas baldosas", cubos, dados y articulos similares, sean o no rectangulares," en los que la superficie mayor pueda inscribirse en un cuadrado de lado inferior a 7 cm no comprendidos en ninguna otra parte_""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|PE-PERU|EC-ECUADOR|PETBP-TUMBES|82-METRO CUADRADO|M2-METRO CUADRADO|134.89|134.89|2152.76|3523.8"
EXP.GRAL.|13-REGULARIZADA|2014-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              |Colas sin caparazon|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|LB-LIBRAS|54672.41|99930|45328.26|449685
EXP.GRAL.|13-REGULARIZADA|2014-03-19|073-TULCAN|40-EXPORTACION DEFINITIVA|0303290000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|330|17|330|594
EXP.GRAL.|13-REGULARIZADA|2014-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|11-NUMERO DE UNIDADES|U-UNIDAD|4805|4805|736.14|6561.68
EXP.GRAL.|13-REGULARIZADA|2014-03-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204120000|0000              |0000              |AJUSTABLES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|JGS-JUEGO|9|9|9|1350.33
EXP.GRAL.|13-REGULARIZADA|2014-04-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|374|648|293.93|2721.6
EXP.GRAL.|13-REGULARIZADA|2014-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|2.23|30
EXP.GRAL.|13-REGULARIZADA|2014-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|110|110|2|275
EXP.GRAL.|13-REGULARIZADA|2014-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|131|131|44|1972.5
EXP.GRAL.|13-REGULARIZADA|2014-05-22|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|417|417|200|7068.4
EXP.GRAL.|13-REGULARIZADA|2014-11-13|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|ES-ESPAÑA|EC-ECUADOR|ALC-ALICANTE-ALICANTE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|2.44|18
EXP.GRAL.|13-REGULARIZADA|2014-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710100000|0000              |0000              |PAPAS (PATATAS)|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|U-UNIDAD|525|50|500|1170
EXP.GRAL.|13-REGULARIZADA|2014-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|BO-BOLIVIA|CN-CHINA|BOSRZ-SANTA CRUZ|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|7|120
EXP.GRAL.|13-REGULARIZADA|2014-08-05|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|MWC-MILWAUKEE-LAWRENCE J. TIMMERMAN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|62|62|302.34|303
EXP.GRAL.|13-REGULARIZADA|2014-05-23|073-TULCAN|40-EXPORTACION DEFINITIVA|3824906000|0000              |0000              |PREPARACIONES PARA FLUIDOS DE PERFORACION DE POZOS (LODOS)|CO-COLOMBIA|US-ESTADOS UNIDOS|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|139800|300800|139800|252672
EXP.GRAL.|13-REGULARIZADA|2014-02-03|073-TULCAN|40-EXPORTACION DEFINITIVA|3811900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|104.74|20|100.8|382.8
EXP.GRAL.|13-REGULARIZADA|2014-03-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418999000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.DIFERIM. 0% ADV, D.E. 992,R.O. 314 11/04/08; D.E 1067 09/05/08.|CL-CHILE|CO-COLOMBIA|CLARI-ARICA|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|4.38|22.14
EXP.GRAL.|13-REGULARIZADA|2014-05-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|BH-BAHREIN|EC-ECUADOR|BAH-BAHRAIN-BAHRAIN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|700|700|39.1|128
EXP.GRAL.|13-REGULARIZADA|2014-06-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CL-CHILE|FR-FRANCIA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|21|3192.05
EXP.GRAL.|13-REGULARIZADA|2014-02-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2|613.28
EXP.GRAL.|13-REGULARIZADA|2014-10-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|30
EXP.GRAL.|13-REGULARIZADA|2014-04-28|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|CA-CANADA|EC-ECUADOR|KES-KELSEY-KELSEY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|250|250|51|45
EXP.GRAL.|13-REGULARIZADA|2014-09-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6303199000|0000              |0000              |LAS DEMÁS|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|16.22
EXP.GRAL.|13-REGULARIZADA|2014-09-22|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|595|595|75.74|1190
EXP.GRAL.|13-REGULARIZADA|2014-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418999000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.DIFERIM. 0% ADV, D.E. 992,R.O. 314 11/04/08; D.E 1067 09/05/08.|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.44|4.04
EXP.GRAL.|13-REGULARIZADA|2014-07-25|055-QUITO|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|EC-ECUADOR|ANC-ANCHORAGE-ANCHORAGE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|6.28|6568.54
EXP.GRAL.|13-REGULARIZADA|2014-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|US-ESTADOS UNIDOS|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|105.59
EXP.GRAL.|13-REGULARIZADA|2014-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|491|491|117.36|666.5
EXP.GRAL.|13-REGULARIZADA|2014-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|BS-BAHAMAS|EC-ECUADOR|BSNAS-NASSAU, NEW PROVIDENCE I.|11-NUMERO DE UNIDADES|U-UNIDAD|360|360|75.61|360
EXP.GRAL.|13-REGULARIZADA|2014-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|AFF-COLORADO SPRINGS-US AIR FORCE ACADEMY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1904|1904|173|2380
EXP.GRAL.|13-REGULARIZADA|2014-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CR-COSTA RICA|EC-ECUADOR|RIK-CARRILLO-CARRILLO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|197|197|83.82|1576
EXP.GRAL.|13-REGULARIZADA|2014-07-10|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|588|588|267|5880
EXP.GRAL.|13-REGULARIZADA|2014-04-24|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|20|56
EXP.GRAL.|13-REGULARIZADA|2014-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|378|378|46.27|453.6
EXP.GRAL.|13-REGULARIZADA|2014-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|70-METRO CUBICO REAL|TAM-TAMBOR|8580|156|28236|31200
EXP.GRAL.|13-REGULARIZADA|2014-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|GB-REINO UNIDO DE GRAN BRETAÑA|VEMAR-MARACAIBO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|970|22561
EXP.GRAL.|13-REGULARIZADA|2014-07-23|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|US-ESTADOS UNIDOS|EC-ECUADOR|CHO-CHARLOTTESVILLE-ALBEMARLE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|38.8|109.8
EXP.GRAL.|13-REGULARIZADA|2014-07-17|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|US-ESTADOS UNIDOS|EC-ECUADOR|DEN-DENVER-DENVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|76|76|56|83.6
EXP.GRAL.|13-REGULARIZADA|2014-04-16|055-QUITO|40-EXPORTACION DEFINITIVA|4823700000|0000              |0000              |ARTICULOS MOLDEADOS O PRENSADOS, DE PASTA DE PAPEL|CA-CANADA|EC-ECUADOR|YHU-MONTREAL-ST. HUBERT AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|669|669|40|120.42
EXP.GRAL.|13-REGULARIZADA|2014-06-09|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |32460|32460|32460|33504.24
EXP.GRAL.|13-REGULARIZADA|2014-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              |Colas sin caparazon|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25228.81|1060|19459.14|191201.4
EXP.GRAL.|13-REGULARIZADA|2014-07-07|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZG-PALMIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60510|60510|60510|70796.7
EXP.GRAL.|13-REGULARIZADA|2014-05-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZG-PALMIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60480|60480|60480|70459.2
EXP.GRAL.|13-REGULARIZADA|2014-06-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8205200000|0000              |0000              |MARTILLOS Y MAZAS|SE-SUECIA|US-ESTADOS UNIDOS|GOT-GOTHENBURG-LANDVETTER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|4.39|36
EXP.GRAL.|13-REGULARIZADA|2014-12-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |LAS DEMAS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|CAJ-CAJA|24540|1198|23960|29834.44
EXP.GRAL.|13-REGULARIZADA|2014-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141000|0000              |0002              |Los demas, Albacora o atunes blancos, sin aceite, envuelto en papel aluminio o en otros envases flexibles  herméticos con un contenido no mayor a 6,8kg c/u|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|CAJ-CAJA|2767.27|1200|1673.76|13164
EXP.GRAL.|13-REGULARIZADA|2014-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141000|0000              |0002              |Los demas, Albacora o atunes blancos, sin aceite, envuelto en papel aluminio o en otros envases flexibles  herméticos con un contenido no mayor a 6,8kg c/u|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|CAJ-CAJA|4705.75|2000|3102.58|22740
EXP.GRAL.|13-REGULARIZADA|2014-11-26|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|619|39200|615.2|17682.92
EXP.GRAL.|13-REGULARIZADA|2014-01-17|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|42|5320|42|3848.7
EXP.GRAL.|13-REGULARIZADA|2014-09-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PAONX-COLON|11-NUMERO DE UNIDADES|U-UNIDAD|4000|4000|750.6|4000
EXP.GRAL.|13-REGULARIZADA|2014-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2833220000|0000              |0000              |DE ALUMINIO|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|TM-TONELADAS|27|27000|27000|9450
EXP.GRAL.|13-REGULARIZADA|2014-04-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CL-CHILE|GB-REINO UNIDO DE GRAN BRETAÑA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|20|399.43
EXP.GRAL.|13-REGULARIZADA|2014-10-29|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6301900000|0000              |0000              |LAS DEMAS MANTAS|PA-PANAMA|CN-CHINA|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|186|186|161.8|1534.5
EXP.GRAL.|13-REGULARIZADA|2014-05-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|NI-NICARAGUA|EC-ECUADOR|MGA-MANAGUA-AUGUSTO C SANDINO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2300|2300|93.5|448
EXP.GRAL.|13-REGULARIZADA|2014-11-21|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|BR-BRASIL|EC-ECUADOR|SJK-SAO JOSE DOS CAMPOS-SAO JOSE DOS CAMPOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|170|32000
EXP.GRAL.|13-REGULARIZADA|2014-08-14|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603150000|0000              |0000              |Azucenas (Lilium spp.)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|PAQ-PAQUETE|180|180|150|360
EXP.GRAL.|13-REGULARIZADA|2014-06-03|055-QUITO|40-EXPORTACION DEFINITIVA|8414590000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|IT-ITALIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|47.14|299
EXP.GRAL.|13-REGULARIZADA|2014-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.85|11875.6
EXP.GRAL.|13-REGULARIZADA|2014-12-09|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|168|168|28.74|336
EXP.GRAL.|13-REGULARIZADA|2014-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|60|1000
EXP.GRAL.|13-REGULARIZADA|2014-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|5559.5|2072|5286|38663.04
EXP.GRAL.|13-REGULARIZADA|2014-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0005              |Solamente para exportacion de Bananas frescas, cajas 208(31Lb)|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|12342.4|812|11417.82|4717.72
EXP.GRAL.|13-REGULARIZADA|2014-04-03|055-QUITO|40-EXPORTACION DEFINITIVA|8529109000|0000              |0000              |LOS DEMAS; PARTES|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|252|252|24.2|1761.48
EXP.GRAL.|13-REGULARIZADA|2014-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4818900000|0000              |0000              |LOS DEMAS|CU-CUBA|EC-ECUADOR|CUSCU-SANTIAGO DE CUBA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |369.07|60|364.8|1084.8
EXP.GRAL.|13-REGULARIZADA|2014-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005400000|0000              |0000              |ARVEJAS (GUISANTES, CHICHAROS) (PISUM SATIVUM)|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TTPOS-PORT OF SPAIN|31-KILOGRAMO BRUTO|CAJ-CAJA|44280|3600|36720|47290
EXP.GRAL.|13-REGULARIZADA|2014-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005400000|0000              |0000              |ARVEJAS (GUISANTES, CHICHAROS) (PISUM SATIVUM)|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TTPOS-PORT OF SPAIN|31-KILOGRAMO BRUTO|CAJ-CAJA|66420|5400|55080|78315
EXP.GRAL.|13-REGULARIZADA|2014-08-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305200000|0000              |0000              |HIGADOS, HUEVAS Y LECHAS, SECOS, AHUMADOS, SALADOS O EN SALMUERA|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |506|504|504|10080
EXP.GRAL.|13-REGULARIZADA|2014-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005400000|0000              |0000              |ARVEJAS (GUISANTES, CHICHAROS) (PISUM SATIVUM)|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|25830|8400|21420|30660
EXP.GRAL.|13-REGULARIZADA|2014-01-13|073-TULCAN|40-EXPORTACION DEFINITIVA|0304740000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|5650|565|5650|16950
EXP.GRAL.|13-REGULARIZADA|2014-04-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909000|0000              |0000              |LAS DEMAS|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|31-KILOGRAMO BRUTO|TM-TONELADAS|78400|78.4|78400|112012
