TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-02-11|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|5608110020|0000              |0000              |De multifilamentos|IA-AGUAS INTERNACIONALES|IA-AGUAS INTERNACIONALES|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|40000|1|40000|125783.2
EXP.GRAL.|13-REGULARIZADA|2022-03-16|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|124|124|85|260.4
EXP.GRAL.|13-REGULARIZADA|2022-02-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8414600000|0000              |0000              |Campanas aspirantes en las que el mayor lado horizontal sea inferior o igual a 120 cm|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|72.8|1439.36
EXP.GRAL.|13-REGULARIZADA|2022-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|72|72|18.64|3.6
EXP.GRAL.|13-REGULARIZADA|2022-04-22|073-TULCAN|40-EXPORTACION DEFINITIVA|7216220000|0000              |0000              |Perfiles en T|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|5719.534|800|5712|6688
EXP.GRAL.|13-REGULARIZADA|2022-02-01|073-TULCAN|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31994|30576|30576|64871.52
EXP.GRAL.|13-REGULARIZADA|2022-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|9.67|3.64|3.64|12.02
EXP.GRAL.|13-REGULARIZADA|2022-04-04|037-MANTA|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|TM-TONELADAS|21360|21.36|21360|51351.15
EXP.GRAL.|13-REGULARIZADA|2022-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|ROL-ROLLOS|3789.5|994|2991.76|9522.52
EXP.GRAL.|13-REGULARIZADA|2022-04-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |SN-SENEGAL|EC-ECUADOR|SNDKR-DAKAR|31-KILOGRAMO BRUTO|TM-TONELADAS|43950|43.95|43950|129344.85
EXP.GRAL.|13-REGULARIZADA|2022-02-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|14|250|13.9|56.5
EXP.GRAL.|13-REGULARIZADA|2022-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|BR-BRASIL|CN-CHINA|VCP-SAO PAULO-VIRACOPOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.04|131.25
EXP.GRAL.|13-REGULARIZADA|2022-02-24|055-QUITO|40-EXPORTACION DEFINITIVA|8424300000|0000              |0000              |Máquinas y aparatos de chorro de arena o de vapor y aparatos de chorro similares|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|PAL-PALETAS|1|1|82.35|500
EXP.GRAL.|13-REGULARIZADA|2022-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8539500000|0000              |0000              |- Lámparas y tubos de diodos emisores de luz (LED)|BO-BOLIVIA|HK-HONG KONG|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|1.2|22.8
EXP.GRAL.|13-REGULARIZADA|2022-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-03-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8436809000|0000              |0000              |Los demás|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|KIT-KIT|15|15|40.27|10242.65
EXP.GRAL.|13-REGULARIZADA|2022-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6302220000|0000              |0000              |De fibras sintéticas o artificiales|PE-PERU|CN-CHINA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|153.06|2894.04
EXP.GRAL.|13-REGULARIZADA|2022-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-03-10|073-TULCAN|40-EXPORTACION DEFINITIVA|9603210000|0000              |0000              |Cepillos de dientes, incluidos los cepillos para dentaduras postizas. RTE INEN 210 Excepto: Cepillos para dentaduras postizas|CO-COLOMBIA|CH-SUIZA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|2304|2304|52|6336
EXP.GRAL.|13-REGULARIZADA|2022-03-25|073-TULCAN|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KM-KILOMETRO|7680|42|6360|79440
EXP.GRAL.|13-REGULARIZADA|2022-03-11|055-QUITO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|361|361|345.04|5278.85
EXP.GRAL.|13-REGULARIZADA|2022-01-08|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|11520|576|10656|4657.13
EXP.GRAL.|13-REGULARIZADA|2022-02-08|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.513|7818.5
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|12700|9735|46019.7|102207.65
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|62413.74|3186|58947.43|25519.54
EXP.GRAL.|13-REGULARIZADA|2022-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|66420|3240|59940|26196.37
EXP.GRAL.|13-REGULARIZADA|2022-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|LB-LIBRAS|5871.6|12777.86|5796|164067.72
EXP.GRAL.|13-REGULARIZADA|2022-04-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |Los demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|1000|1000|1600|1000
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|192456|9720|178560.99|77856.23
EXP.GRAL.|13-REGULARIZADA|2022-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|45|200
EXP.GRAL.|13-REGULARIZADA|2022-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|CAJ-CAJA|1500|2626|22005.88|45692.4
EXP.GRAL.|13-REGULARIZADA|2022-03-30|073-TULCAN|40-EXPORTACION DEFINITIVA|2715009000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|CAJ-CAJA|1509.8|36|1509.8|881.28
EXP.GRAL.|13-REGULARIZADA|2022-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26465.62|16038|16038|156626.41
EXP.GRAL.|13-REGULARIZADA|2022-02-03|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|US-ESTADOS UNIDOS|EC-ECUADOR|EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|75|75|60|75
EXP.GRAL.|13-REGULARIZADA|2022-02-02|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|120450|120.45|120450|163812
EXP.GRAL.|13-REGULARIZADA|2022-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|38105.65|2080|36060.4|50115.9
EXP.GRAL.|13-REGULARIZADA|2022-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|660|660|6287.5|15899.4
EXP.GRAL.|13-REGULARIZADA|2022-02-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|2419.45|4608|2090.18|20505.6
EXP.GRAL.|13-REGULARIZADA|2022-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|18.92|18.92|18920|34654.25
EXP.GRAL.|13-REGULARIZADA|2022-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1264|1264|9688.46|24941.66
EXP.GRAL.|13-REGULARIZADA|2022-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|PT-PORTUGAL|EC-ECUADOR|PTLEI-LEIXOES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6319.73|5472|5472|39369.6
EXP.GRAL.|13-REGULARIZADA|2022-04-14|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|JGQ-HOUSTON-TRANSCO TOWER GALLERIA HELIPORT|31-KILOGRAMO BRUTO|U-UNIDAD|588|23|554|1939
EXP.GRAL.|13-REGULARIZADA|2022-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21270|21270|21270|73381.5
EXP.GRAL.|13-REGULARIZADA|2022-02-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|US-ESTADOS UNIDOS|EC-ECUADOR|BHM-BIRMINGHAM-BIRMINGHAM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.25|144
EXP.GRAL.|13-REGULARIZADA|2022-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |48526.99|26820|26820|262387.1
EXP.GRAL.|13-REGULARIZADA|2022-01-19|073-TULCAN|40-EXPORTACION DEFINITIVA|7214919000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|4188.71|774|4177.4|4263
EXP.GRAL.|13-REGULARIZADA|2022-02-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7214919000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|1329.91|600|1328|1356
EXP.GRAL.|13-REGULARIZADA|2022-04-25|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |220260|158721.6|220260|352175.6
EXP.GRAL.|13-REGULARIZADA|2022-03-25|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|FR-FRANCIA|EC-ECUADOR|SXB-STRASBOURG-ENTZHEIM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|30|320
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7607190000|0000              |0000              |Las demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|MLL-MILLARES|3949.55|2885.4|3839.15|62161.96
EXP.GRAL.|13-REGULARIZADA|2022-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|21|21|10.616|870.2
EXP.GRAL.|13-REGULARIZADA|2022-02-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|83040|152085|68984.54|606489.45
EXP.GRAL.|13-REGULARIZADA|2022-04-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|LB-LIBRAS|19214.59|35136|15937.59|93110.4
EXP.GRAL.|13-REGULARIZADA|2022-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|14750|25275|11464.54|84671.25
EXP.GRAL.|13-REGULARIZADA|2022-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|23790|1000|22680|38896
EXP.GRAL.|13-REGULARIZADA|2022-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|19820|830|18824.4|29191.1
EXP.GRAL.|13-REGULARIZADA|2022-03-23|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030100000|0000              |0000              |INSTRUMENTOS Y APARATOS PARA MEDIDA O DETECCION DE RADIACIONES IONIZANTES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|20|10000
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|510|170|510|3128
EXP.GRAL.|13-REGULARIZADA|2022-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20400|20000|20000|45506
EXP.GRAL.|13-REGULARIZADA|2022-01-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|PE-PERU|EC-ECUADOR|PECHM-CHIMBOTE|11-NUMERO DE UNIDADES|MLL-MILLARES|459606|459.606|12500|31001.96
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|9026900090|0000              |0000              |LOS DEMÁS|SA-ARABIA SAUDITA|EC-ECUADOR|DMM-DAMMAM-KING FAHAD INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|235|17938.8
EXP.GRAL.|13-REGULARIZADA|2022-02-24|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|11-NUMERO DE UNIDADES|U-UNIDAD|82212|82212|4078|12749.44
EXP.GRAL.|13-REGULARIZADA|2022-03-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|PE-PERU|EC-ECUADOR|PEPAI-PAITA|11-NUMERO DE UNIDADES|MLL-MILLARES|1453032|1453.032|33114|89780.64
EXP.GRAL.|13-REGULARIZADA|2022-03-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|PE-PERU|EC-ECUADOR|PEPAI-PAITA|11-NUMERO DE UNIDADES|MLL-MILLARES|686154|686.154|15637|42332.32
EXP.GRAL.|13-REGULARIZADA|2022-04-05|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|PE-PERU|EC-ECUADOR|PEPAI-PAITA|11-NUMERO DE UNIDADES|MLL-MILLARES|726516|726.516|16557|44890.32
EXP.GRAL.|13-REGULARIZADA|2022-04-08|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|7308909090|0000              |0000              |Los demás. RTE INEN 047|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|U-UNIDAD|23|1|4.31|99
EXP.GRAL.|13-REGULARIZADA|2022-02-23|055-QUITO|40-EXPORTACION DEFINITIVA|9614000000|0000              |0000              |PIPAS (INCLUIDAS LAS CAZOLETAS), BOQUILLAS PARA CIGARROS (PUROS) O CIGARRILLOS, Y SUS PARTES.|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|36|3|3.6|4.5
EXP.GRAL.|13-REGULARIZADA|2022-03-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3303000000|0000              |0000              |Perfumes y aguas de tocador. Comercializados a través de la modalidad de venta directa, rango de precio ex-aduana desde 0,00 hasta 1,50 USD|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|ML-MILILITRO|604|1280|569.6|7660
EXP.GRAL.|13-REGULARIZADA|2022-02-01|055-QUITO|40-EXPORTACION DEFINITIVA|8543709000|0000              |0000              |LAS DEMÁS|IN-INDIA|US-ESTADOS UNIDOS|MAA-CHENNAI-CHENNAI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.54|3201.03
EXP.GRAL.|13-REGULARIZADA|2022-02-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|5227|1315|4337.7|11102.19
EXP.GRAL.|13-REGULARIZADA|2022-04-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|5667.45|1393|4622.1|13370.68
EXP.GRAL.|13-REGULARIZADA|2022-02-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |59400|54000|54000|55080
EXP.GRAL.|13-REGULARIZADA|2022-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3004903000|0000              |0000              |Los demás medicamentos para uso veterinario|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|U-UNIDAD|453.81|21090|431.6|9085.65
EXP.GRAL.|13-REGULARIZADA|2022-03-28|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|PE-PERU|EC-ECUADOR|PECIX-CHICLAYO|31-KILOGRAMO BRUTO|U-UNIDAD|50950|25950|25950|10923
EXP.GRAL.|13-REGULARIZADA|2022-01-27|073-TULCAN|40-EXPORTACION DEFINITIVA|3004903000|0000              |0000              |Los demás medicamentos para uso veterinario|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|7233.18|15562|7233.18|42366.6
EXP.GRAL.|13-REGULARIZADA|2022-01-21|055-QUITO|40-EXPORTACION DEFINITIVA|3303000000|0000              |0000              |Perfumes y aguas de tocador. Comercializados a través de la modalidad de venta directa, rango de precio ex-aduana desde 0,00 hasta 1,50 USD|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|240|42906|166.24|5545.84
EXP.GRAL.|13-REGULARIZADA|2022-04-29|073-TULCAN|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|CO-COLOMBIA|EC-ECUADOR|COPEI-PEREIRA|82-METRO CUADRADO|M-METRO|54000.15|54000.15|23405.68|133439.77
EXP.GRAL.|13-REGULARIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|US-ESTADOS UNIDOS|EC-ECUADOR|USORF-NORFOLK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20200|20000|20000|36300
EXP.GRAL.|13-REGULARIZADA|2022-02-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|CAJ-CAJA|28525.09|1436|27725.1|59407.44
EXP.GRAL.|13-REGULARIZADA|2022-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19280|18400|18400|16744
