TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-25|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|484.00000|0|516.010|14644.680
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3258.00000|0|5042.710|8622.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|119.00000|0|298.280|2695.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-15|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2012.00000|0|3057.790|7966.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|41.00000|0|101.710|1045.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|119.00000|0|339.320|10711.970
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-30|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2085.00000|0|7585.150|45834.120
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|18.00000|0|38.750|1131.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|97.00000|0|260.020|10994.220
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|118.00000|0|519.640|1211.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|019-GUAYAQUIL - AEREO|83-REEMBARQUE|7326909090        |0000              |0000              |Las demás|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|60.00000|0|0.560|139.600
EXP.SMPL.|13-REGULARIZADA|2022-02-11|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8504409000        |0000              |0000              |LOS DEMAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|16.450|3178.410
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-02|055-QUITO|83-REEMBARQUE|4202920000        |0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|40.00000|0|8.990|34.030
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-15|055-QUITO|83-REEMBARQUE|9617000000        |0000              |0000              |TERMOS Y DEMAS RECIPIENTES ISOTERMICOS, MONTADOS Y AISLADOS POR VACIO, ASI COMO SUS PARTES (EXCEPTO LAS AMPOLLAS DE VIDRIO).|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.000|6.000
EXP.SMPL.|13-REGULARIZADA|2022-04-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|1.500|204.000
EXP.SMPL.|13-REGULARIZADA|2022-02-04|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|55.00000|0|2.500|1430.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9001500000        |0000              |0000              |LENTES DE OTRAS MATERIAS PARA GAFAS (ANTEOJOS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.250|15.000
EXP.SMPL.|13-REGULARIZADA|2022-03-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|2.000|228.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|39.00000|0|14.000|39.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-04|055-QUITO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.750|750.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-23|055-QUITO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.400|250.000
EXP.SMPL.|13-REGULARIZADA|2022-04-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3206200000        |0000              |0000              |PIGMENTOS Y PREPARACIONES A BASE DE COMPUESTOS DE CROMO|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|4.900|695.000
EXP.SMPL.|13-REGULARIZADA|2022-03-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|7117900000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|257.00000|0|11.340|821.610
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1401900000        |0000              |0000              |Las demás|AR-ARGENTINA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.10000|0|0.100|0.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3307200000        |0000              |0000              |DESODORANTES CORPORALES Y ANTITRASPIRANTES|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.20000|0|0.200|4.600
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-08|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.000|6.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-11|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.910|5.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-18|055-QUITO|94-EXPORTACIONES COURIER|3004902900        |0000              |0000              |LOS DEMÁS ( LICENCIA DE IMPORTACION NO AUTOMATICA,RESOLUCION N° 037-2016 EL PLENO DEL COMEX)|PA-PANAMA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|100.00000|0|1.000|150.000
EXP.SMPL.|13-REGULARIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9022900090        |0000              |0000              |LOS DEMAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|5.550|2020.700
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9022130000        |0000              |0000              |LOS DEMÁS, PARA USO ODONTOLÓGICO|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|19.960|500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-28|055-QUITO|83-REEMBARQUE|6402910000        |0000              |0000              |Que cubran el tobillo. RTE INEN 264|ES-ESPAÑA|NO APLICA|NO APLICA|19-PARES|NO APLICA|27.00000|0|23.770|216.680
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6205909000        |0000              |0000              |Las demás|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|0.960|36.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9018909000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|5.000|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-23|055-QUITO|94-EXPORTACIONES COURIER|3822009000        |0000              |0000              |Los demás|PE-PERU|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|13.000|150.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-21|055-QUITO|94-EXPORTACIONES COURIER|8471490000        |0000              |0000              |Las demás presentadas en forma de sistemas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.000|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6405900000        |0000              |0000              |Los demás. RTE INEN 264|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|19-PARES|NO APLICA|6.00000|0|8.460|778.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-01|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|84.00000|0|21.360|126.000
EXP.SMPL.|13-REGULARIZADA|2022-04-11|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9021399000        |0000              |0000              |LOS DEMÁS|BE-BELGICA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|16.00000|0|1.000|3238.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|AU-AUSTRALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.260|59.800
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|2.000|220.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|83-REEMBARQUE|6203320000        |0000              |0000              |De algodón|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|2.570|205.950
EXP.SMPL.|13-REGULARIZADA|2022-03-28|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|260.00000|0|22.100|4251.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|42.00000|0|16.050|1353.180
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.420|413.990
EXP.SMPL.|13-REGULARIZADA|2022-04-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|CH-SUIZA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|60.00000|0|13.000|1440.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|26.500|15.000
EXP.SMPL.|13-REGULARIZADA|2022-01-10|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|16.700|3500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|106.00000|0|451.020|12669.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|89.00000|0|154.070|1271.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-28|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.300|1.110
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-28|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|162.00000|0|243.420|7673.870
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-02|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|242.00000|0|232.100|3796.140
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-26|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|144.00000|0|457.730|9365.020
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|170.00000|0|692.610|13456.140
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|105.00000|0|376.710|12661.040
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|149.00000|0|665.400|11634.230
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-19|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|103.00000|0|300.920|7897.280
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|96.00000|0|358.300|7186.070
EXP.SMPL.|13-REGULARIZADA|2022-01-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807302000        |0000              |0000              |COMPLEMENTIOS Y TEXTILES CONFECCIONADOS|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|76.00000|0|4.050|580.640
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|45.00000|0|203.210|775.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|30.00000|0|147.800|490.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4153.00000|0|17267.610|74529.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-12|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|49.00000|0|121.430|1873.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1783.00000|0|5491.790|21556.600
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|31.00000|0|147.700|607.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-15|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|20.00000|0|35.330|1422.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|562.00000|0|2346.550|7639.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9504301000        |0000              |0001              |QUEDA PROHIBIDA LA IMPORTACI¿N DE TODA CLASE DE BIENES RELACIONADOS CON LAS ACTIVIDADES DE CASINOS Y SALAS DE JUEGO (BINGOS -MEC¿NICOS).|PE-PERU|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3877.00000|0|40.750|1500.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|83-REEMBARQUE|6204620000        |0000              |0000              |De algodón|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|18.00000|0|7.700|487.830
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9022300000        |0000              |0000              |TUBOS DE RAYOS X|CN-CHINA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|630.000
EXP.SMPL.|13-REGULARIZADA|2022-04-04|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|64.00000|0|4.000|1189.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9001500000        |0000              |0000              |LENTES DE OTRAS MATERIAS PARA GAFAS (ANTEOJOS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|0.800|15.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-06|055-QUITO|83-REEMBARQUE|4911100090        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.10000|0|3.100|20.460
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|2603000000        |0000              |0000              |MINERALES DE COBRE Y SUS CONCENTRADOS.|CN-CHINA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|40.00000|0|1068305.000|1060054.191
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-10|055-QUITO|83-REEMBARQUE|1704109000        |0000              |0000              |Los demás|AR-ARGENTINA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.75000|0|0.750|6.250
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|30.00000|0|8.290|73.180
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9609100010        |0000              |0000              |De colores|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|0.750|12.000
EXP.SMPL.|13-REGULARIZADA|2022-02-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|AE-EMIRATOS ARABES UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|8.00000|0|0.900|88.800
EXP.SMPL.|13-REGULARIZADA|2022-03-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|7117900000        |0000              |0000              |Las demás|AU-AUSTRALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.050|0.020
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|HU-HUNGRIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|0.550|84.000
EXP.SMPL.|13-REGULARIZADA|2022-02-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|2.290|800.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-08|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|130.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|4.080|1380.000
EXP.SMPL.|13-REGULARIZADA|2022-03-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|4.060|1380.000
EXP.SMPL.|13-REGULARIZADA|2022-01-10|055-QUITO|94-EXPORTACIONES COURIER|8528590000        |0000              |0000              |Mayor a 20 pero menor o igual a 32 pulgadas, RES. 70.AR.ESP. 73,11 C/U|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|7.000|602.520
