TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-01-04|055-QUITO|40-EXPORTACION DEFINITIVA|0813400010|0000              |0000              |Uvilla|MY-MALAYSIA|EC-ECUADOR|KUL-KUALA LUMPUR (KUL)-LUMPUR INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|18|18|21.6|266.4
EXP.GRAL.|13-REGULARIZADA|2018-11-23|055-QUITO|40-EXPORTACION DEFINITIVA|7616999000|0000              |0000              |Las demás|CO-COLOMBIA|EC-ECUADOR|BAQ-BARRANQUILLA-E CORTISSOZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|742|89|584.19|5105.7
EXP.GRAL.|13-REGULARIZADA|2018-01-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USLBN-LEBANON|31-KILOGRAMO BRUTO|LB-LIBRAS|13340|24192|10973.3|74757.6
EXP.GRAL.|13-REGULARIZADA|2018-05-14|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|152|152|174|52
EXP.GRAL.|13-REGULARIZADA|2018-05-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8903100000|0000              |0000              |EMBARCACIONES INFLABLES|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|57|1500
EXP.GRAL.|13-REGULARIZADA|2018-02-02|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|5.86|2|5|18
EXP.GRAL.|13-REGULARIZADA|2018-05-21|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|15|210
EXP.GRAL.|13-REGULARIZADA|2018-09-18|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|15.71|145
EXP.GRAL.|13-REGULARIZADA|2018-06-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3130|5913|2682.12|20893.96
EXP.GRAL.|13-REGULARIZADA|2018-05-15|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|31990|31.99|31990|21113.4
EXP.GRAL.|13-REGULARIZADA|2018-08-01|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8207900000|0000              |0000              |Los demás útiles intercambiables|BE-BELGICA|AT-AUSTRIA|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|PZA-PIEZAS|13|13|136.643|253.803
EXP.GRAL.|13-REGULARIZADA|2018-10-13|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |IL-ISRAEL|EC-ECUADOR|TLV-BEN GURION INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|16|1|15|5
EXP.GRAL.|13-REGULARIZADA|2018-09-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|31-KILOGRAMO BRUTO|CAJ-CAJA|49270|2484|45208.8|39927.08
EXP.GRAL.|13-REGULARIZADA|2018-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|32.868|32.868|32868|54478.71
EXP.GRAL.|13-REGULARIZADA|2018-09-21|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|65460|65.46|65460|42182.1
EXP.GRAL.|13-REGULARIZADA|2018-11-27|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30990|30990|30990|25101.9
EXP.GRAL.|13-REGULARIZADA|2018-09-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7616999000|0000              |0000              |Las demás|CO-COLOMBIA|PE-PERU|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|4|4|50|46.71
EXP.GRAL.|13-REGULARIZADA|2018-04-18|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30340|30340|30340|24272
EXP.GRAL.|13-REGULARIZADA|2018-06-22|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZYL-VILLAVICENCIO|31-KILOGRAMO BRUTO|TM-TONELADAS|91270|91.27|91270|58562.59
EXP.GRAL.|13-REGULARIZADA|2018-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|196|196|1470|1209.32
EXP.GRAL.|13-REGULARIZADA|2018-11-27|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8205200000|0000              |0000              |Martillos y mazas|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|0.443|4.61
EXP.GRAL.|13-REGULARIZADA|2018-07-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|630|630|560.25|1890
EXP.GRAL.|13-REGULARIZADA|2018-09-18|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZM-CUNDINAMARCA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |124400|124400|124400|77252.4
EXP.GRAL.|13-REGULARIZADA|2018-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7616999000|0000              |0000              |Las demás|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|5|5|5.13|30.8
EXP.GRAL.|13-REGULARIZADA|2018-04-19|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|AU-AUSTRALIA|EC-ECUADOR|BNE-BRISBANE-BRISBANE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|168|14|11.91|350
EXP.GRAL.|13-REGULARIZADA|2018-02-20|055-QUITO|40-EXPORTACION DEFINITIVA|7616999000|0000              |0000              |Las demás|CO-COLOMBIA|FR-FRANCIA|MDE-MEDELLIN-JOSE MARIA CORDOVA|31-KILOGRAMO BRUTO|U-UNIDAD|0.08|2|0.08|83.42
EXP.GRAL.|13-REGULARIZADA|2018-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8205200000|0000              |0000              |Martillos y mazas|CL-CHILE|EC-ECUADOR|CLPUQ-PUNTA ARENAS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|41
EXP.GRAL.|13-REGULARIZADA|2018-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|18.4|18.4|18400|31518
EXP.GRAL.|13-REGULARIZADA|2018-07-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|27506.17|51120|23235.82|195503.73
EXP.GRAL.|13-REGULARIZADA|2018-06-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|18038.83|800|17072|16240
EXP.GRAL.|13-REGULARIZADA|2018-07-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8205200000|0000              |0000              |Martillos y mazas|PA-PANAMA|BE-BELGICA|PABLB-BALBOA|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|0.83|10.61
EXP.GRAL.|13-REGULARIZADA|2018-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|72446.95|117507|53300.24|429232.08
EXP.GRAL.|13-REGULARIZADA|2018-09-05|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29420|29420|29420|23771.36
EXP.GRAL.|13-REGULARIZADA|2018-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|13671.26|23868|10826.33|72320.04
EXP.GRAL.|13-REGULARIZADA|2018-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|CAJ-CAJA|23760|1000|22680|17910
EXP.GRAL.|13-REGULARIZADA|2018-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923109090|0000              |0001              |LOS DEMAS (Cajas, cajones, jaulas y artículos similares. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.)|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|MLL-MILLARES|1000|166|1394.98|6496.31
EXP.GRAL.|13-REGULARIZADA|2018-09-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923109090|0000              |0001              |LOS DEMAS (Cajas, cajones, jaulas y artículos similares. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.)|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|MLL-MILLARES|500|384.2|3803.94|15360.43
EXP.GRAL.|13-REGULARIZADA|2018-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3917329100|0000              |0000              |Para sistemas de riego por goteo, por aspersión u otros|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|ROL-ROLLOS|8.4|1|8.4|5
EXP.GRAL.|13-REGULARIZADA|2018-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8207900000|0000              |0000              |Los demás útiles intercambiables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|4.5|219.35
EXP.GRAL.|13-REGULARIZADA|2018-09-11|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |90780|90780|90780|74213.32
EXP.GRAL.|13-REGULARIZADA|2018-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|19515.91|36295.4|16463.3|157212.08
EXP.GRAL.|13-REGULARIZADA|2018-09-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8511509000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|13|350
EXP.GRAL.|13-REGULARIZADA|2018-07-13|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|93990|93.99|93990|75604.35
EXP.GRAL.|13-REGULARIZADA|2018-07-02|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|61770|61.77|61770|50033.7
EXP.GRAL.|13-REGULARIZADA|2018-05-08|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |270900|270900|270900|219954.46
EXP.GRAL.|13-REGULARIZADA|2018-06-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|2278.11|96|2177.28|2007.36
EXP.GRAL.|13-REGULARIZADA|2018-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|358.44|650|295|2053.04
EXP.GRAL.|13-REGULARIZADA|2018-09-03|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |93270|93270|93270|74652.76
EXP.GRAL.|13-REGULARIZADA|2018-06-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4008290000|0000              |0000              |Los demás|PE-PERU|TR-TURQUIA|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|0.08|1.24
EXP.GRAL.|13-REGULARIZADA|2018-11-14|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|434|434|400|4774
EXP.GRAL.|13-REGULARIZADA|2018-10-11|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|US-ESTADOS UNIDOS|EC-ECUADOR|CLE-CLEVELAND-HOPKINS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3200|3200|19.78|160
EXP.GRAL.|13-REGULARIZADA|2018-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|95.92|4096.2
EXP.GRAL.|13-REGULARIZADA|2018-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1404901000|0000              |0000              |Achiote en polvo (onoto, bija)|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|SAC-SACO|344.05|15|340.65|1950
EXP.GRAL.|13-REGULARIZADA|2018-05-28|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|61410|61410|61410|42679.95
EXP.GRAL.|13-REGULARIZADA|2018-06-14|055-QUITO|40-EXPORTACION DEFINITIVA|4901109000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1200|1200|646|14400
EXP.GRAL.|13-REGULARIZADA|2018-09-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |123220|91781.47|123220|101067
EXP.GRAL.|13-REGULARIZADA|2018-05-11|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |128930|128930|128930|112169.1
EXP.GRAL.|13-REGULARIZADA|2018-12-17|073-TULCAN|40-EXPORTACION DEFINITIVA|7616999000|0000              |0000              |Las demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|25|25|25|483.75
EXP.GRAL.|13-REGULARIZADA|2018-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|20470|860|19504.8|17612.8
EXP.GRAL.|13-REGULARIZADA|2018-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|19800|830|18824.4|15720.2
EXP.GRAL.|13-REGULARIZADA|2018-11-12|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |187120|187120|187120|148754.9
EXP.GRAL.|13-REGULARIZADA|2018-04-03|073-TULCAN|40-EXPORTACION DEFINITIVA|4901109000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|120000|120000|42000|143980.4
EXP.GRAL.|13-REGULARIZADA|2018-07-19|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60080|60080|60080|48184.16
EXP.GRAL.|13-REGULARIZADA|2018-11-13|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |155230|155230|155230|123159.59
EXP.GRAL.|13-REGULARIZADA|2018-05-10|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60090|60090|60090|48192.18
EXP.GRAL.|13-REGULARIZADA|2018-09-21|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|30490|30.49|30490|19361.15
EXP.GRAL.|13-REGULARIZADA|2018-02-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|395280|19764|365673.89|169970.4
EXP.GRAL.|13-REGULARIZADA|2018-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|395280|19764|365673.89|169970.4
EXP.GRAL.|13-REGULARIZADA|2018-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|CU-CUBA|EC-ECUADOR|CUSCU-SANTIAGO DE CUBA|11-NUMERO DE UNIDADES|U-UNIDAD|5060|5060|15382|68855
EXP.GRAL.|13-REGULARIZADA|2018-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|BB-BARBADOS|EC-ECUADOR|BBBGI-BRIDGETOWN|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|7.9|12.96
EXP.GRAL.|13-REGULARIZADA|2018-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|BB-BARBADOS|EC-ECUADOR|BBBGI-BRIDGETOWN|11-NUMERO DE UNIDADES|U-UNIDAD|39|39|24.085|49.79
EXP.GRAL.|13-REGULARIZADA|2018-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|48068|2440|45140|19544.4
EXP.GRAL.|13-REGULARIZADA|2018-06-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|PE-PERU|US-ESTADOS UNIDOS|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|21.84|55|3.46|270.875
EXP.GRAL.|13-REGULARIZADA|2018-09-06|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1395|1395|1037.94|6890.05
EXP.GRAL.|13-REGULARIZADA|2018-11-13|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |Reptiles (incluidas las serpientes y tortugas de mar)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|4470|4470|2340|14751
EXP.GRAL.|13-REGULARIZADA|2018-11-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|KW-KUWAIT|EC-ECUADOR|KWSWK-SHUWAIKH|31-KILOGRAMO BRUTO|CAJ-CAJA|3228.66|162|2997.327|1822.5
EXP.GRAL.|13-REGULARIZADA|2018-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|TW-TAIWAN|EC-ECUADOR|TWTPE-TAIPEI|31-KILOGRAMO BRUTO|LB-LIBRAS|11802.53|25771|11689.73|106563.45
EXP.GRAL.|13-REGULARIZADA|2018-04-06|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|47232|2304|42624|20160
EXP.GRAL.|13-REGULARIZADA|2018-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|667256.4|6480|119893.08|269681.83
EXP.GRAL.|13-REGULARIZADA|2018-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|145|145|140|435
EXP.GRAL.|13-REGULARIZADA|2018-07-16|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8529909000|0000              |0000              |LAS DEMÁS|DE-ALEMANIA|EC-ECUADOR|STR-STUTTGART-ECHTERDINGEN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|17|17|30|90779
EXP.GRAL.|13-REGULARIZADA|2018-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|150670.8|7560|139875.26|122472
