TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9603909000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|91.1|1070.4
EXP.GRAL.|13-REGULARIZADA|2017-09-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6205300000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1536|1536|358.4|5990.4
EXP.GRAL.|13-REGULARIZADA|2017-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|EC-ECUADOR|DKTGV-TINGLEV|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|114.05|9.4
EXP.GRAL.|13-REGULARIZADA|2017-08-09|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|MX-MEXICO|CN-CHINA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.48|182.43
EXP.GRAL.|13-REGULARIZADA|2017-08-29|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8479894000|0000              |0000              |PARA EL CUIDADO Y CONSERVACION DE OLEODUCTOS O CANALIZACIONES SIMILARES|MX-MEXICO|MX-MEXICO|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|2456|395717
EXP.GRAL.|13-REGULARIZADA|2017-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1.52|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2017-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4804190000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|31-KILOGRAMO BRUTO|TM-TONELADAS|46796|46.796|46796|40516.4
EXP.GRAL.|13-REGULARIZADA|2017-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KM-KILOMETRO|13294.5|81|10723.5|136218.78
EXP.GRAL.|13-REGULARIZADA|2017-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2.15|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2017-05-18|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8521909090|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.8|3839.13
EXP.GRAL.|13-REGULARIZADA|2017-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |LOS DEMAS, INCLUIDOS LOS DESPERDICIOS Y DESECHOS SIN CLASIFICAR|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|PAQ-PAQUETE|21299.1|21299.1|21299.1|1597.43
EXP.GRAL.|13-REGULARIZADA|2017-07-19|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PE-PERU|CN-CHINA|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.43|72.56
EXP.GRAL.|13-REGULARIZADA|2017-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2017-05-10|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|1.49|3
EXP.GRAL.|13-REGULARIZADA|2017-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5211390000|0000              |0000              |LOS DEMAS TEJIDOS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|82-METRO CUADRADO|M-METRO|72001.21|50000.84|20295.52|292504.91
EXP.GRAL.|13-REGULARIZADA|2017-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24090|24000|24000|15600
EXP.GRAL.|13-REGULARIZADA|2017-01-17|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|12.91|4798.88
EXP.GRAL.|13-REGULARIZADA|2017-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2017-04-11|055-QUITO|40-EXPORTACION DEFINITIVA|9405990000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|264.5|12632.75
EXP.GRAL.|13-REGULARIZADA|2017-09-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2017-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |48120|48000|48000|31200
EXP.GRAL.|13-REGULARIZADA|2017-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2017-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|6.78|1.55|1.55|10
EXP.GRAL.|13-REGULARIZADA|2017-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.82|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2017-05-10|073-TULCAN|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8467210000|0000              |0000              |TALADROS DE TODA CLASE, INCLUIDAS LAS PERFORADORAS ROTATIVAS|CO-COLOMBIA|CO-COLOMBIA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|15.67|268.03
EXP.GRAL.|13-REGULARIZADA|2017-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2017-12-29|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|44210|44.21|44210|2652.6
EXP.GRAL.|13-REGULARIZADA|2017-05-12|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|55|55|33.128|152.35
EXP.GRAL.|13-REGULARIZADA|2017-02-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|CO-COLOMBIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|19.8|86.2
EXP.GRAL.|13-REGULARIZADA|2017-03-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8414409000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|ONX-COLON-COLON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|405|30
EXP.GRAL.|13-REGULARIZADA|2017-08-08|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8113.4|7529.07|7529.07|39153.93
EXP.GRAL.|13-REGULARIZADA|2017-02-09|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204200000|0000              |0000              |CUBOS (VASOS) DE AJUSTE INTERCAMBIABLES, INCLUSO CON MANGO|DE-ALEMANIA|DE-ALEMANIA|DEHAM-HAMBURG|11-NUMERO DE UNIDADES|U-UNIDAD|26|26|110.5|77.58
EXP.GRAL.|13-REGULARIZADA|2017-06-16|055-QUITO|40-EXPORTACION DEFINITIVA|3926907000|0000              |0000              |Máscaras especiales para la protección de trabajadores. RTE INEN 181 y RTE INEN 216|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|1|142
EXP.GRAL.|13-REGULARIZADA|2017-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|81|81|16.718|99.77
EXP.GRAL.|13-REGULARIZADA|2017-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9807304000|0000              |0000              |Muestras sin valor comercial|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|140.2|90.9
EXP.GRAL.|13-REGULARIZADA|2017-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|63|63|18.96|141.5
EXP.GRAL.|13-REGULARIZADA|2017-03-20|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |DE ALGODON|HN-HONDURAS|EC-ECUADOR|SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|20|315
EXP.GRAL.|13-REGULARIZADA|2017-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418500090|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID., VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.EXCEPTO PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502.|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|2159|11730
EXP.GRAL.|13-REGULARIZADA|2017-11-29|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9505900000|0000              |0000              |LOS DEMAS|PA-PANAMA|CN-CHINA|PAONX-COLON|11-NUMERO DE UNIDADES|PZA-PIEZAS|5400|5400|1088|6160.04
EXP.GRAL.|13-REGULARIZADA|2017-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|17|78.67
EXP.GRAL.|13-REGULARIZADA|2017-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|83|83|35.048|121.57
EXP.GRAL.|13-REGULARIZADA|2017-10-11|055-QUITO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|MY-MALAYSIA|EC-ECUADOR|KUL-KUALA LUMPUR (KUL)-LUMPUR INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CRT-CARTONES|26.2|2|19.2|602.12
EXP.GRAL.|13-REGULARIZADA|2017-03-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|160|160|67.2|303.95
EXP.GRAL.|13-REGULARIZADA|2017-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|1647|1647|2400|9984.72
EXP.GRAL.|13-REGULARIZADA|2017-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|AE-EMIRATOS ARABES UNIDOS|DE-ALEMANIA|DXB-DUBAI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.742|137.76
EXP.GRAL.|13-REGULARIZADA|2017-09-08|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|412|200
EXP.GRAL.|13-REGULARIZADA|2017-01-13|055-QUITO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|BR-BRASIL|EC-ECUADOR|GRU-SAO PAULO-GUARULHOS INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|8|8|26.12|4
EXP.GRAL.|13-REGULARIZADA|2017-10-17|082-HUAQUILLAS|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8204110000|0000              |0000              |No ajustables|PE-PERU|CN-CHINA|USGUS-PERU|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|768.235|55
EXP.GRAL.|13-REGULARIZADA|2017-06-06|073-TULCAN|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|CO-COLOMBIA|CA-CANADA|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1|1|4.66|300.01
EXP.GRAL.|13-REGULARIZADA|2017-08-02|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7007.15|7007.15|7007.15|47661.64
EXP.GRAL.|13-REGULARIZADA|2017-09-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7307990010|0000              |0000              |Para dispositivos de cierre de tuberías de alta presión|PE-PERU|US-ESTADOS UNIDOS|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|1206|1072.56
EXP.GRAL.|13-REGULARIZADA|2017-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|5.8|189
EXP.GRAL.|13-REGULARIZADA|2017-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8428400000|0000              |0000              |ESCALERAS MECANICAS Y PASILLOS MOVILES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|80|1110.65
EXP.GRAL.|13-REGULARIZADA|2017-12-20|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7311009000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|DE-ALEMANIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|38.26|562
EXP.GRAL.|13-REGULARIZADA|2017-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902200000|0000              |0000              |TE VERDE (SIN FERMENTAR) PRESENTADO DE OTRA FORMA|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|181.8|50|180|3240
EXP.GRAL.|13-REGULARIZADA|2017-10-27|055-QUITO|40-EXPORTACION DEFINITIVA|6117100000|0000              |0002              |Chales , pañuelos de cuello, bufandas, mantillas, velos y artículos similares de fibras sinéticas con un contenido igual o superior al 23%  en peso de lana o pelo fino. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|KCK-KANSAS CITY-FAIRFAX FIELD|11-NUMERO DE UNIDADES|U-UNIDAD|320|320|249.62|7040
EXP.GRAL.|13-REGULARIZADA|2017-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|327840|16392|303252|129005.04
EXP.GRAL.|13-REGULARIZADA|2017-05-16|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|102451.2|102451.2|646|7096.52
EXP.GRAL.|13-REGULARIZADA|2017-09-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|IT-ITALIA|EC-ECUADOR|LIN-MILAN-LINATE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|30|200
EXP.GRAL.|13-REGULARIZADA|2017-09-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|495061.2|24840|459590.15|200230.27
EXP.GRAL.|13-REGULARIZADA|2017-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|108000|5400|99900|42498
EXP.GRAL.|13-REGULARIZADA|2017-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|CR-COSTA RICA|EC-ECUADOR|CRHER-HEREDIA|11-NUMERO DE UNIDADES|U-UNIDAD|524|524|4854.76|13404.86
EXP.GRAL.|13-REGULARIZADA|2017-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|CR-COSTA RICA|EC-ECUADOR|CRHER-HEREDIA|11-NUMERO DE UNIDADES|U-UNIDAD|840|840|5748.38|21612.5
EXP.GRAL.|13-REGULARIZADA|2017-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|473536.8|23760|439608.27|191115.07
EXP.GRAL.|13-REGULARIZADA|2017-10-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.54|26179.2
EXP.GRAL.|13-REGULARIZADA|2017-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.61|17138.74
EXP.GRAL.|13-REGULARIZADA|2017-05-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4140|4140|109|1972
EXP.GRAL.|13-REGULARIZADA|2017-04-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2824100000|0000              |0000              |MONOXIDO DE PLOMO (LITARGIRIO, MASICOTE)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|6|0.39|7.2
EXP.GRAL.|13-REGULARIZADA|2017-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|673|6730|3494|23891.5
EXP.GRAL.|13-REGULARIZADA|2017-08-24|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|244|244|143.09|1141.4
EXP.GRAL.|13-REGULARIZADA|2017-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|CAJ-CAJA|86098.6|4320|79928.72|36288
EXP.GRAL.|13-REGULARIZADA|2017-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|72520|3626|65811.9|28536.62
EXP.GRAL.|13-REGULARIZADA|2017-05-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2441|2441|17318.18|63112.52
EXP.GRAL.|13-REGULARIZADA|2017-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|45.78|600
EXP.GRAL.|13-REGULARIZADA|2017-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|97722
EXP.GRAL.|13-REGULARIZADA|2017-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|312442|15860|293410|127038.6
EXP.GRAL.|13-REGULARIZADA|2017-02-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2250|2250|70|1058
EXP.GRAL.|13-REGULARIZADA|2017-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|480680|24400|451400|195444
EXP.GRAL.|13-REGULARIZADA|2017-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|215244|10800|199821.8|87264
