TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-03-23|055-QUITO|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|315|315|61|107.75
EXP.GRAL.|13-REGULARIZADA|2015-07-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810904000|0000              |0000              |PITAHAYAS (CEREUS SPP.)|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1004|850|850|11400
EXP.GRAL.|13-REGULARIZADA|2015-03-25|055-QUITO|40-EXPORTACION DEFINITIVA|0810904000|0000              |0000              |PITAHAYAS (CEREUS SPP.)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1430.71|1287.53|1684.18|17769.18
EXP.GRAL.|13-REGULARIZADA|2015-06-04|055-QUITO|40-EXPORTACION DEFINITIVA|0810904000|0000              |0000              |PITAHAYAS (CEREUS SPP.)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |100|100|1444.675|2850
EXP.GRAL.|13-REGULARIZADA|2015-11-05|055-QUITO|40-EXPORTACION DEFINITIVA|0810904000|0000              |0000              |PITAHAYAS (CEREUS SPP.)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |369|369|1108|9900
EXP.GRAL.|13-REGULARIZADA|2015-03-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|PE-PERU|EC-ECUADOR|PEPIU-PIURA|11-NUMERO DE UNIDADES|U-UNIDAD|15000|15000|8248.1|9072.4
EXP.GRAL.|13-REGULARIZADA|2015-03-03|055-QUITO|40-EXPORTACION DEFINITIVA|3004903000|0000              |0001              |LOS DEMÁS MEDICAMENTOS PARA USO VETERINARIO|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|633.64|3644|633.64|7976.52
EXP.GRAL.|13-REGULARIZADA|2015-09-19|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3302900000|0000              |0001              |SOLAMENTE:MEZCLA DE SUSTANCIAS ODORIFERAS Y MEZCLAS|PE-PERU|CH-SUIZA|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |190.29|145|145|14958.959
EXP.GRAL.|13-REGULARIZADA|2015-04-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303690000|0000              |0000              |Los demás|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28836|27000|27000|42000
EXP.GRAL.|13-REGULARIZADA|2015-09-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|115350|115350|71438|61025.5
EXP.GRAL.|13-REGULARIZADA|2015-03-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|5807100000|0000              |0000              |TEJIDOS|TH-TAILANDIA|EC-ECUADOR|DMK-BANGKOK-DON MUANG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|0.29|10.5
EXP.GRAL.|13-REGULARIZADA|2015-02-02|073-TULCAN|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|CO-COLOMBIA|EC-ECUADOR|COZZG-PALMIRA|11-NUMERO DE UNIDADES|U-UNIDAD|4025|4025|1305.85|2008.31
EXP.GRAL.|13-REGULARIZADA|2015-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USACI-TACOMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18267.71|38640|17526.99|26275.2
EXP.GRAL.|13-REGULARIZADA|2015-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|156.83|1480.23
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|GB-REINO UNIDO DE GRAN BRETAÑA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|35.287|370.39
EXP.GRAL.|13-REGULARIZADA|2015-10-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|741706|1809.45|31529.7|192113.9
EXP.GRAL.|13-REGULARIZADA|2015-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |358.62|72|342.92|677.52
EXP.GRAL.|13-REGULARIZADA|2015-05-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17612.72|36960|16764.95|21880.32
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17574.62|36960|16764.95|17371.2
EXP.GRAL.|13-REGULARIZADA|2015-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6810990000|0000              |0000              |LAS DEMAS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|21681.82|450|21456.82|7155
EXP.GRAL.|13-REGULARIZADA|2015-12-30|073-TULCAN|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|48|48|2050|43157.62
EXP.GRAL.|13-REGULARIZADA|2015-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18261.28|38640|17526.99|25502.4
EXP.GRAL.|13-REGULARIZADA|2015-04-17|073-TULCAN|40-EXPORTACION DEFINITIVA|4004000000|0000              |0000              |DESECHOS, DESPERDICIOS Y RECORTES, DE CAUCHO SIN ENDURECER, INCLUSO EN POLVO O GRANULOS.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22350|22350|22350|4470
EXP.GRAL.|13-REGULARIZADA|2015-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|2832|432|2592|3369.6
EXP.GRAL.|13-REGULARIZADA|2015-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17541.05|36890|16733.19|16489.83
EXP.GRAL.|13-REGULARIZADA|2015-05-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803102000|0000              |0000              |Secos|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|49680|2400|46080|19920
EXP.GRAL.|13-REGULARIZADA|2015-10-02|055-QUITO|40-EXPORTACION DEFINITIVA|6202910000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|175|175|67.85|770
EXP.GRAL.|13-REGULARIZADA|2015-03-27|055-QUITO|40-EXPORTACION DEFINITIVA|0810904000|0000              |0000              |PITAHAYAS (CEREUS SPP.)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|282.78|80|240|1508
EXP.GRAL.|13-REGULARIZADA|2015-08-12|055-QUITO|40-EXPORTACION DEFINITIVA|3004102000|0000              |0001              |PARA USO VETERINARIO|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|7.45|49|7.05|384.16
EXP.GRAL.|13-REGULARIZADA|2015-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|11-NUMERO DE UNIDADES|KG-KILOGRAMO |44.72|92.24|41.84|2
EXP.GRAL.|13-REGULARIZADA|2015-05-07|055-QUITO|40-EXPORTACION DEFINITIVA|6202910000|0000              |0000              |DE LANA O PELO FINO|NO-NORUEGA|EC-ECUADOR|SVG-STAVANGER-SOLA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|71|71|43|426
EXP.GRAL.|13-REGULARIZADA|2015-10-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202910000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|648|648|276|4594
EXP.GRAL.|13-REGULARIZADA|2015-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|0810904000|0000              |0000              |PITAHAYAS (CEREUS SPP.)|ID-INDONESIA|EC-ECUADOR|CGK-JAKARTA-SOEKARNO-HATTA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3520|2939.6|2939.6|39684.6
EXP.GRAL.|13-REGULARIZADA|2015-08-31|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|16000|16000|7471.7|12620
EXP.GRAL.|13-REGULARIZADA|2015-11-09|055-QUITO|40-EXPORTACION DEFINITIVA|6202910000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|6.25|96.1
EXP.GRAL.|13-REGULARIZADA|2015-09-02|055-QUITO|40-EXPORTACION DEFINITIVA|8482200000|0000              |0000              |RODAMIENTOS DE RODILLOS CONICOS, INCLUIDOS LOS ENSAMBLADOS DE CONOS Y RODILLOS CONICOS|CO-COLOMBIA|CN-CHINA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.5|20.4
EXP.GRAL.|13-REGULARIZADA|2015-10-28|055-QUITO|40-EXPORTACION DEFINITIVA|1806310000|0000              |0000              |Rellenos|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |321|3864|249.5|5894.76
EXP.GRAL.|13-REGULARIZADA|2015-04-30|046-ESMERALDAS|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|30|350
EXP.GRAL.|13-REGULARIZADA|2015-05-25|037-MANTA|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|M3-METRO CUBICO|5|5|67.88|843.03
EXP.GRAL.|13-REGULARIZADA|2015-11-19|037-MANTA|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|M3-METRO CUBICO|1|1|4|51.03
EXP.GRAL.|13-REGULARIZADA|2015-09-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0910110000|0000              |0000              |Sin triturar ni pulverizar|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|2008.54|108|1959.55|1296
EXP.GRAL.|13-REGULARIZADA|2015-07-30|037-MANTA|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|U-UNIDAD|6.3|30|5944.95|18817.5
EXP.GRAL.|13-REGULARIZADA|2015-04-27|037-MANTA|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|M3-METRO CUBICO|2|2|31.94|396
EXP.GRAL.|13-REGULARIZADA|2015-03-16|073-TULCAN|40-EXPORTACION DEFINITIVA|6105209000|0000              |0000              |DE LAS DEMAS FIBRAS SINTETICAS O ARTIFICIALES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|691|691|179.55|7468.97
EXP.GRAL.|13-REGULARIZADA|2015-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|3815900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |424|424|420|15540
EXP.GRAL.|13-REGULARIZADA|2015-06-04|073-TULCAN|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|L-LITRO|0.68|720|606.6|1377.6
EXP.GRAL.|13-REGULARIZADA|2015-04-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|70-METRO CUBICO REAL|PAI-PAILAS|0.68|36|928.52|1824.12
EXP.GRAL.|13-REGULARIZADA|2015-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|PHL-PHILADELPHIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1050|1050|47|1050
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0001              |Chales, pañuelos de cuello, bufandas, mantillas, velos y articulos similares de lana o pelo fino. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USMNH-MANHATTAN/NEW YORK|11-NUMERO DE UNIDADES|U-UNIDAD|6400|6400|911.86|8000
EXP.GRAL.|13-REGULARIZADA|2015-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8532220000|0000              |0000              |ELECTROLITICOS DE ALUMINIO|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.14|2.49
EXP.GRAL.|13-REGULARIZADA|2015-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6202910000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YRO-OTTAWA-ROCKCLIFFE ST. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|102|102|45.22|530.4
EXP.GRAL.|13-REGULARIZADA|2015-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1516200000|0000              |0000              |GRASAS Y ACEITES, VEGETALES, Y SUS FRACCIONES|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|23300|1116|22320|41292
EXP.GRAL.|13-REGULARIZADA|2015-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1516200000|0000              |0000              |GRASAS Y ACEITES, VEGETALES, Y SUS FRACCIONES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|31-KILOGRAMO BRUTO|TM-TONELADAS|128880|128.88|128880|185451.83
EXP.GRAL.|13-REGULARIZADA|2015-11-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|KG-KILOGRAMO |12|11.3|11.3|1
EXP.GRAL.|13-REGULARIZADA|2015-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806310000|0000              |0000              |Rellenos|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30.49|231|27.3|592.89
EXP.GRAL.|13-REGULARIZADA|2015-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803102000|0000              |0000              |Secos|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|175680|8784|165314.88|72907.2
EXP.GRAL.|13-REGULARIZADA|2015-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|DJ-DJIBOUTI|EC-ECUADOR|DJJIB-DJIBOUTI|11-NUMERO DE UNIDADES|U-UNIDAD|75013|75013|12397|18038.8
EXP.GRAL.|13-REGULARIZADA|2015-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|11-NUMERO DE UNIDADES|U-UNIDAD|610|610|8.6|31.28
EXP.GRAL.|13-REGULARIZADA|2015-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4819100000|0000              |0000              |CAJAS DE PAPEL O CARTON CORRUGADOS|US-ESTADOS UNIDOS|EC-ECUADOR|USSTL-ST LOUIS|11-NUMERO DE UNIDADES|LB-LIBRAS|20|17|7.71|20
EXP.GRAL.|13-REGULARIZADA|2015-09-24|055-QUITO|40-EXPORTACION DEFINITIVA|8479900000|0000              |0001              |PARTES_(0% solamente para repuestos y piezas de máquina clasificadora (arrancador lento, piñón))|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|6|2882.19
EXP.GRAL.|13-REGULARIZADA|2015-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|3926904000|0000              |0000              |JUNTAS O EMPAQUETADURAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.17|30.16
EXP.GRAL.|13-REGULARIZADA|2015-05-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8411210000|0000              |0000              |DE POTENCIA INFERIOR O IGUAL A 1.100 KW|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|JPT-HOUSTON-TEXAS PARK TEN HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|398|100000
EXP.GRAL.|13-REGULARIZADA|2015-08-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|MX-MEXICO|EC-ECUADOR|MXMEX-MEXICO CITY|11-NUMERO DE UNIDADES|U-UNIDAD|4167|4167|1928.96|65474
EXP.GRAL.|13-REGULARIZADA|2015-04-20|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|832|832|484.52|16791.5
EXP.GRAL.|13-REGULARIZADA|2015-09-23|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|460|460|248.28|1556
EXP.GRAL.|13-REGULARIZADA|2015-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6110309000|0000              |0000              |LAS DEMAS|ES-ESPAÑA|BG-BULGARIA|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.4|190.614
EXP.GRAL.|13-REGULARIZADA|2015-11-05|073-TULCAN|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|72|72|18|289.44
EXP.GRAL.|13-REGULARIZADA|2015-05-07|055-QUITO|40-EXPORTACION DEFINITIVA|8803100000|0000              |0000              |HELICES Y ROTORES, Y SUS PARTES|CA-CANADA|US-ESTADOS UNIDOS|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|26|1800
EXP.GRAL.|13-REGULARIZADA|2015-11-09|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|41|41|20.3|190.65
EXP.GRAL.|13-REGULARIZADA|2015-05-25|073-TULCAN|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|U-UNIDAD|11.13|499|8843.86|21335.85
EXP.GRAL.|13-REGULARIZADA|2015-09-23|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|7.26|63
EXP.GRAL.|13-REGULARIZADA|2015-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|9503002290|0000              |0000              |LOS DEMÁS |IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|235|235|14.43|650
EXP.GRAL.|13-REGULARIZADA|2015-04-27|055-QUITO|40-EXPORTACION DEFINITIVA|9503002290|0000              |0000              |LOS DEMÁS |NZ-NUEVA ZELANDA|EC-ECUADOR|AKL-AUCKLAND (AKL)-AUCKLAND INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|2|60
EXP.GRAL.|13-REGULARIZADA|2015-04-09|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|4.04|93
"EXP.GRAL.|13-REGULARIZADA|2015-12-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|1050|10000|735|500"
"EXP.GRAL.|13-REGULARIZADA|2015-11-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|1570|10000|1610|500"
