TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28248.66|25940|25940|44163
EXP.GRAL.|13-REGULARIZADA|2019-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|178.14|48|144|335.32
EXP.GRAL.|13-REGULARIZADA|2019-11-26|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COZYB-BELLO ANTIOQUIA |11-NUMERO DE UNIDADES|MLL-MILLARES|192045|192.045|11818|51852.15
EXP.GRAL.|13-REGULARIZADA|2019-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|82-METRO CUADRADO|M-METRO|47700.3|30000.19|12845.41|65518.42
EXP.GRAL.|13-REGULARIZADA|2019-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11852.8|10870|10870|21193.8
EXP.GRAL.|13-REGULARIZADA|2019-06-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1039|1932|878.18|6762
EXP.GRAL.|13-REGULARIZADA|2019-04-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|8656.26|15645|7111.14|62252.16
EXP.GRAL.|13-REGULARIZADA|2019-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414809000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USTOO-TOOELE|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|60|2910
EXP.GRAL.|13-REGULARIZADA|2019-01-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|28.69|51|23.13|160.65
EXP.GRAL.|13-REGULARIZADA|2019-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|KN-SAN CRISTOBAL Y NIEVES|EC-ECUADOR|NEV-NEVIS-NEWCASTLE AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1200|1200|34.85|176
EXP.GRAL.|13-REGULARIZADA|2019-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|14405.4|25968|12814.56|29881.92
EXP.GRAL.|13-REGULARIZADA|2019-03-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1119|2043|928.64|13585.95
EXP.GRAL.|13-REGULARIZADA|2019-08-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|837760|837760|11728.64|18891.49
EXP.GRAL.|13-REGULARIZADA|2019-11-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|818|1501|682.27|6530.85
EXP.GRAL.|13-REGULARIZADA|2019-04-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|605.605|1161|526.63|6480.44
EXP.GRAL.|13-REGULARIZADA|2019-02-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3382|6234|2832.1|23467.97
"EXP.GRAL.|13-REGULARIZADA|2019-04-02|055-QUITO|40-EXPORTACION DEFINITIVA|3004903000|0000              |0000              |""LOS DEMÁS MEDICAMENTOS PARA USO VETERINARIO_(APLICA: """"Para productos de uso veterinario registrados en AGROCALIDAD""""_Res.019-COMEX)""|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|259.82|6000|213.32|169700"
EXP.GRAL.|13-REGULARIZADA|2019-02-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3204170000|0000              |0000              |COLORANTES PIGMENTARIOS Y PREPARACIONES A BASE DE ESTOS COLORANTES|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |110|110|110|5976
EXP.GRAL.|13-REGULARIZADA|2019-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|U-UNIDAD|1.57|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2019-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|8.37|3.2|3.2|10.02
EXP.GRAL.|13-REGULARIZADA|2019-03-13|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|119|12000
EXP.GRAL.|13-REGULARIZADA|2019-02-12|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8467210000|0000              |0000              |Taladros de toda clase, incluidas las perforadoras rotativas|DE-ALEMANIA|DE-ALEMANIA|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|16.71|694.342
EXP.GRAL.|13-REGULARIZADA|2019-02-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|SA-ARABIA SAUDITA|DE-ALEMANIA|SADMN-DAMMAN|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1043.61|26352.74
EXP.GRAL.|13-REGULARIZADA|2019-11-05|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8504409000|0000              |0000              |LOS DEMAS|HU-HUNGRIA|PL-POLONIA|BUD-BUDAPEST (BUD)-FERIHEGY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|9|30
EXP.GRAL.|13-REGULARIZADA|2019-04-11|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|17.46|762.15
EXP.GRAL.|13-REGULARIZADA|2019-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|8|84.12
EXP.GRAL.|13-REGULARIZADA|2019-12-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1.5|0.03
EXP.GRAL.|13-REGULARIZADA|2019-09-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|U-UNIDAD|1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-07-05|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COZYE-JAMUNDI|31-KILOGRAMO BRUTO|TM-TONELADAS|159020|159.02|159020|12721.6
EXP.GRAL.|13-REGULARIZADA|2019-12-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4401390000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|70-METRO CUBICO REAL|CAJ-CAJA|107.34|18|107.34|2880
EXP.GRAL.|13-REGULARIZADA|2019-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|TM-TONELADAS|999961.2|1000|999740.75|700000
EXP.GRAL.|13-REGULARIZADA|2019-08-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-08-19|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8467210000|0000              |0000              |Taladros de toda clase, incluidas las perforadoras rotativas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MSP-MINNEAPOLIS-ST PAUL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|13.34|19800.14
EXP.GRAL.|13-REGULARIZADA|2019-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0002              |SOLAMENTE PARA EXPORTACIONES DE ZORBA DE ALUMINIO PERMITIDAS UNICAMENTE PARA LAS EMPRESAS FUNDIDORAS DE HIERRO (ADELCO, ANDEC, NOVACERO, TALME)|IN-INDIA|EC-ECUADOR|INNSA-NHAVA SHEVA (JAWAHARLAL NEHRU)|31-KILOGRAMO BRUTO|TM-TONELADAS|200000|200|200000|154998.44
EXP.GRAL.|13-REGULARIZADA|2019-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2714900010|0000              |0000              | Cementos asfalticos|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|CAJ-CAJA|24.5|1|24|43.92
EXP.GRAL.|13-REGULARIZADA|2019-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0001              |LOS DEMAS. Aplica solo para materiales plásticos que se encuentran en contacto con los alimentos. Art. 1 de la resolución 10-2014 COMEX.|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|267720|267720|3806.5|25428.94
EXP.GRAL.|13-REGULARIZADA|2019-09-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|11.26|4.3|3.8|15.01
EXP.GRAL.|13-REGULARIZADA|2019-06-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2019-11-11|073-TULCAN|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|MLL-MILLARES|90000|90|1160|4824.46
EXP.GRAL.|13-REGULARIZADA|2019-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-08-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2019-08-05|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|CR-COSTA RICA|CN-CHINA|CRCAL-CALDERA|31-KILOGRAMO BRUTO|KM-KILOMETRO|23600|504|10584|39816
EXP.GRAL.|13-REGULARIZADA|2019-02-11|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|70940|70.94|70940|5675.2
EXP.GRAL.|13-REGULARIZADA|2019-05-29|073-TULCAN|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|CO-COLOMBIA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|3978|3978|48.95|1352.52
EXP.GRAL.|13-REGULARIZADA|2019-02-25|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4804190000|0000              |0000              |Los demás|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|30838|30.838|30838|29172.75
EXP.GRAL.|13-REGULARIZADA|2019-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2019-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2019-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|ROL-ROLLOS|25250.22|10692|19049.4|31692.51
EXP.GRAL.|13-REGULARIZADA|2019-08-16|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4804190000|0000              |0000              |Los demás|CO-COLOMBIA|FI-FINLANDIA|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|24332|24.332|24332|22820.74
EXP.GRAL.|13-REGULARIZADA|2019-12-10|073-TULCAN|40-EXPORTACION DEFINITIVA|2714900010|0000              |0000              | Cementos asfalticos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|U-UNIDAD|616.2|150|616.2|685.5
EXP.GRAL.|13-REGULARIZADA|2019-10-31|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.4|1500
EXP.GRAL.|13-REGULARIZADA|2019-08-06|055-QUITO|40-EXPORTACION DEFINITIVA|9405990000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1208|1208|1078.43|11664.25
EXP.GRAL.|13-REGULARIZADA|2019-11-25|055-QUITO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Las demás (Cerradura para Puerta)|CA-CANADA|US-ESTADOS UNIDOS|YLW-KELOWNA-KELOWNA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.18|87.18
EXP.GRAL.|13-REGULARIZADA|2019-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2495|2495|5977.65|863.75
EXP.GRAL.|13-REGULARIZADA|2019-02-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9505900000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|10800|10800|4680|8532
EXP.GRAL.|13-REGULARIZADA|2019-01-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8504319000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PEPIU-PIURA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10|1.2
EXP.GRAL.|13-REGULARIZADA|2019-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2510200000|0000              |0000              |MOLIDOS|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|SAC-SACO|7200|280|7028|7365.78
EXP.GRAL.|13-REGULARIZADA|2019-09-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|99.88|28
EXP.GRAL.|13-REGULARIZADA|2019-03-08|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|78|78|37.5|234
EXP.GRAL.|13-REGULARIZADA|2019-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|1884|1884|139.3|917.33
EXP.GRAL.|13-REGULARIZADA|2019-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|8.27|97.81
EXP.GRAL.|13-REGULARIZADA|2019-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|14.65|46.7
EXP.GRAL.|13-REGULARIZADA|2019-03-06|055-QUITO|40-EXPORTACION DEFINITIVA|8421191000|0000              |0000              |De laboratorio|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1|1|15|2190.27
EXP.GRAL.|13-REGULARIZADA|2019-04-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|10|29.85
EXP.GRAL.|13-REGULARIZADA|2019-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|HN-HONDURAS|EC-ECUADOR|SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|80.3|780
EXP.GRAL.|13-REGULARIZADA|2019-12-04|073-TULCAN|40-EXPORTACION DEFINITIVA|7001001000|0000              |0000              |Desperdicios y desechos|CO-COLOMBIA|EC-ECUADOR|COZZM-CUNDINAMARCA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30000|29|30000|1650
EXP.GRAL.|13-REGULARIZADA|2019-05-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|TR-TURQUIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|0.4|5.4
EXP.GRAL.|13-REGULARIZADA|2019-07-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CO-COLOMBIA|TR-TURQUIA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.11|0.92
EXP.GRAL.|13-REGULARIZADA|2019-03-15|055-QUITO|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |339.36|339.36|339.36|2714.88
EXP.GRAL.|13-REGULARIZADA|2019-12-17|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|960|80|30|260
EXP.GRAL.|13-REGULARIZADA|2019-12-05|073-TULCAN|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|12.6|18|11.29|24.26
EXP.GRAL.|13-REGULARIZADA|2019-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|700|700|3.55|49
EXP.GRAL.|13-REGULARIZADA|2019-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|26540|1104|25038.72|20412.96
EXP.GRAL.|13-REGULARIZADA|2019-01-08|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |32270|32270|32270|18971.2
EXP.GRAL.|13-REGULARIZADA|2019-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8303001000|0000              |0000              |Cajas de caudales|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|8695|33226
EXP.GRAL.|13-REGULARIZADA|2019-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|11-NUMERO DE UNIDADES|U-UNIDAD|930|930|361.97|2080
