TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-06-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0603149000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|RAM-RAMOS|800|800|700|1200
EXP.GRAL.|13-REGULARIZADA|2013-10-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2702100000|0000              |0000              |LIGNITOS, INCLUSO PULVERIZADOS, PERO SIN AGLOMERAR|PE-PERU|US-ESTADOS UNIDOS|PELIM-LIMA|31-KILOGRAMO BRUTO|BLS-BOLSA|3018.62|126|2863.63|2017.13
EXP.GRAL.|13-REGULARIZADA|2013-10-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|AO-ANGOLA|EC-ECUADOR|AOLAD-LUANDA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |114050|108000|108000|118260
EXP.GRAL.|13-REGULARIZADA|2013-07-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GE-GEORGIA|EC-ECUADOR|GEPTI-POTI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29025|27000|27000|43740
EXP.GRAL.|13-REGULARIZADA|2013-11-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2710193800|0000              |0001              |SOLAMENTE: LUBRICANTE SAE 40-TBN7-20|PE-PERU|EC-ECUADOR|PEAQP-AREQUIPA|70-METRO CUBICO REAL|U-UNIDAD|30.5|2530|7852.1|20817.34
EXP.GRAL.|13-REGULARIZADA|2013-08-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|15|300
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4202121000|0000              |0000              |BAULES, MALETAS (VALIJAS) Y MALETINES, INCLUIDOS LOS DE ASEO|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|22|22|11|99
EXP.GRAL.|13-REGULARIZADA|2013-02-08|055-QUITO|40-EXPORTACION DEFINITIVA|8510909000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|CN-CHINA|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|U-UNIDAD|1400|1400|224|3626.83
EXP.GRAL.|13-REGULARIZADA|2013-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21670.59|20003.62|20003.62|32807.3
EXP.GRAL.|13-REGULARIZADA|2013-12-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ZA-SUDAFRICA|EC-ECUADOR|ZADUR-DURBAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |50080.2|43930|43930|45499.99
EXP.GRAL.|13-REGULARIZADA|2013-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|10|15|10|0.01
EXP.GRAL.|13-REGULARIZADA|2013-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409995000|0000              |0000              |CAMISAS DE CILINDROS|ES-ESPAÑA|EC-ECUADOR|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|990|71648.96
EXP.GRAL.|13-REGULARIZADA|2013-03-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7320201000|0000              |0000              |PARA SISTEMAS DE SUSPENSION DE VEHICULOS|US-ESTADOS UNIDOS|EC-ECUADOR|USBAL-BALTIMORE|31-KILOGRAMO BRUTO|U-UNIDAD|132|132|435.854|5184.39
EXP.GRAL.|13-REGULARIZADA|2013-09-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|TM-TONELADAS|28350|27|27000|32525
EXP.GRAL.|13-REGULARIZADA|2013-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|TM-TONELADAS|28350|27|27000|32505
EXP.GRAL.|13-REGULARIZADA|2013-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|TM-TONELADAS|28500|27|27000|32485
EXP.GRAL.|13-REGULARIZADA|2013-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|LR-LIBERIA|EC-ECUADOR|LRMLW-MONROVIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29025|27000|27000|15500
EXP.GRAL.|13-REGULARIZADA|2013-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GQ-GUINEA ECUATORIAL|EC-ECUADOR|GQBSG-BATA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28620|27000|27000|35500
EXP.GRAL.|13-REGULARIZADA|2013-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GQ-GUINEA ECUATORIAL|EC-ECUADOR|GQBSG-BATA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29025|27000|27000|30240
EXP.GRAL.|13-REGULARIZADA|2013-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CL-CHILE|EC-ECUADOR|CLIQQ-IQUIQUE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18668|18668|18668|14094.34
EXP.GRAL.|13-REGULARIZADA|2013-01-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|FR-FRANCIA|EC-ECUADOR|FRFOS-FOS-SUR-MER|31-KILOGRAMO BRUTO|U-UNIDAD|1044|10584|741|7408.8
EXP.GRAL.|13-REGULARIZADA|2013-09-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|PA-PANAMA|EC-ECUADOR|PAONX-COLON|19-PARES|2U-PAR|3408|3408|11406.55|33129
EXP.GRAL.|13-REGULARIZADA|2013-09-25|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|BR-BRASIL|BR-BRASIL|VCP-SAO PAULO-VIRACOPOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|25|1350
EXP.GRAL.|13-REGULARIZADA|2013-10-30|073-TULCAN|40-EXPORTACION DEFINITIVA|5606000000|0000              |0000              |HILADOS ENTORCHADOS, TIRAS Y FORMAS SIMILARES DE LAS PARTIDAS NOS 54.04 O 54.05, ENTORCHADAS (EXCEPTO LOS DE LA PARTIDA NO 56.05 Y LOS HILADOS DE CRIN ENTORCHADOS); HILADOS DE CHENILLA; HILADOS DE CADENETA.|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25.2|25.2|25.2|230.252
EXP.GRAL.|13-REGULARIZADA|2013-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7903900000|0000              |0000              |LOS DEMAS|IT-ITALIA|EC-ECUADOR|ITCAX-CASELLA/GENOVA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14000|14000|14145|7770
EXP.GRAL.|13-REGULARIZADA|2013-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|US-ESTADOS UNIDOS|JP-JAPON|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|90|90|117.59|24385.18
EXP.GRAL.|13-REGULARIZADA|2013-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|U-UNIDAD|3220|17100|2200|27531
EXP.GRAL.|13-REGULARIZADA|2013-02-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|71|71|3438.2|18049
EXP.GRAL.|13-REGULARIZADA|2013-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0801190000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|114.24|22|105|288.31
EXP.GRAL.|13-REGULARIZADA|2013-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CRT-CARTONES|41000|4000|32640|148960
EXP.GRAL.|13-REGULARIZADA|2013-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.44|53.66
EXP.GRAL.|13-REGULARIZADA|2013-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|226.36|625
EXP.GRAL.|13-REGULARIZADA|2013-05-13|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|MLL-MILLARES|1|1|23|9606.08
EXP.GRAL.|13-REGULARIZADA|2013-01-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310100000|0000              |0000              |DE CAPACIDAD SUPERIOR O IGUAL A 50 L|PE-PERU|EC-ECUADOR|PEPIU-PIURA|11-NUMERO DE UNIDADES|U-UNIDAD|600|600|8400|14334
EXP.GRAL.|13-REGULARIZADA|2013-06-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7310100000|0000              |0000              |DE CAPACIDAD SUPERIOR O IGUAL A 50 L|PE-PERU|EC-ECUADOR|PEPIU-PIURA|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|5600|9936
EXP.GRAL.|13-REGULARIZADA|2013-11-26|055-QUITO|40-EXPORTACION DEFINITIVA|3203001500|0000              |0000              |DE MARIGOLD (XANTÓFILA)|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |111|100|100|20602
EXP.GRAL.|13-REGULARIZADA|2013-04-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0602901000|0000              |0000              |ORQUÍDEAS, INCLUIDOS SUS ESQUEJES ENRAIZADOS|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4074|4074|408|36442
EXP.GRAL.|13-REGULARIZADA|2013-08-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0602901000|0000              |0000              |ORQUÍDEAS, INCLUIDOS SUS ESQUEJES ENRAIZADOS|BR-BRASIL|EC-ECUADOR|GRU-SAO PAULO-GUARULHOS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1470|1470|179|13230
EXP.GRAL.|13-REGULARIZADA|2013-04-12|073-TULCAN|40-EXPORTACION DEFINITIVA|4808100000|0000              |0000              |PAPEL Y CARTÓN CORRUGADOS, INCLUSO PERFORADOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10857|10857|10857|16275.54
EXP.GRAL.|13-REGULARIZADA|2013-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8419891000|0000              |0000              |AUTOCLAVES|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3700|23950
EXP.GRAL.|13-REGULARIZADA|2013-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|7.6|1|1|32.95
EXP.GRAL.|13-REGULARIZADA|2013-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4009220000|0000              |0000              |CON ACCESORIOS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|26|26|26|464.1
EXP.GRAL.|13-REGULARIZADA|2013-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2208702000|0000              |0000              |CREMAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|61-LITRO|CAJ-CAJA|900|100|1020.6|2500
EXP.GRAL.|13-REGULARIZADA|2013-05-13|055-QUITO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|2.8|89.1
EXP.GRAL.|13-REGULARIZADA|2013-04-30|055-QUITO|40-EXPORTACION DEFINITIVA|3203001500|0000              |0000              |DE MARIGOLD (XANTÓFILA)|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |579.2|400|400|158935
EXP.GRAL.|13-REGULARIZADA|2013-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115309000|0000              |0000              |LAS DEMÁS|PA-PANAMA|EC-ECUADOR|PACFZ-COLON FREE ZONE|19-PARES|2U-PAR|628|628|26.062|776.32
EXP.GRAL.|13-REGULARIZADA|2013-09-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|1.62|1800|1.62|18
EXP.GRAL.|13-REGULARIZADA|2013-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7304490000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|80|4|80|1152.98
EXP.GRAL.|13-REGULARIZADA|2013-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|2|2|3.72|34.8
EXP.GRAL.|13-REGULARIZADA|2013-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|11|11|22|432.19
EXP.GRAL.|13-REGULARIZADA|2013-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3403990000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|24|24|6|84.79
EXP.GRAL.|13-REGULARIZADA|2013-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605530000|0000              |0000              |Mejillones|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|40|40|8|52.4
EXP.GRAL.|13-REGULARIZADA|2013-07-18|073-TULCAN|40-EXPORTACION DEFINITIVA|8418300090|0000              |0000              |Los demás. RTE INEN 009 y RTE INEN 035 (SOLAMANTE PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502 )|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|8371.3|51992.31
EXP.GRAL.|13-REGULARIZADA|2013-08-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7304490000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|120|4|120|1045.26
EXP.GRAL.|13-REGULARIZADA|2013-12-11|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318140000|0000              |0000              |Tornillos taladradores. RTE INEN 170|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|3.67|3670|3.67|36.7
EXP.GRAL.|13-REGULARIZADA|2013-05-17|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8413190000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|143.04|3|5.68|90
EXP.GRAL.|13-REGULARIZADA|2013-08-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605530000|0000              |0000              |Mejillones|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|4.5|18|4.5|14.04
EXP.GRAL.|13-REGULARIZADA|2013-06-17|073-TULCAN|40-EXPORTACION DEFINITIVA|0303900000|0000              |0000              |Higados, huevas y lechas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|2045|103|2045|1022.5
EXP.GRAL.|13-REGULARIZADA|2013-07-18|073-TULCAN|40-EXPORTACION DEFINITIVA|8523520000|0000              |0000              |TARJETAS INTELIGENTES (SMART CARDS)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.16|24.3
EXP.GRAL.|13-REGULARIZADA|2013-05-14|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|9100|9100|118.3|1456
EXP.GRAL.|13-REGULARIZADA|2013-01-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|23742|29248|23223|75596.43
EXP.GRAL.|13-REGULARIZADA|2013-05-31|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3307200000|0000              |0000              |DESODORANTES CORPORALES Y ANTITRASPIRANTES|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|U-UNIDAD|9709.13|113753|8394.97|62664.98
EXP.GRAL.|13-REGULARIZADA|2013-09-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |100|100|100|200
EXP.GRAL.|13-REGULARIZADA|2013-07-15|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |IMPRESAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|ROL-ROLLOS|335|335|335|4313.13
EXP.GRAL.|13-REGULARIZADA|2013-02-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8414309100|0000              |0000              |HERMETICOS O SEMIHERMETICOS, DE POTENCIA INFERIOR O IGUAL A 0,37 KW (1/2 HP)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|55.5|442.59
EXP.GRAL.|13-REGULARIZADA|2013-05-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|11-NUMERO DE UNIDADES|U-UNIDAD|26|26|139.89|1350.9
EXP.GRAL.|13-REGULARIZADA|2013-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |IMPRESAS|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|CAJ-CAJA|22.7|4320|19.3|34.99
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8535909000|0000              |0000              |LOS DEMÁS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|CAJ-CAJA|4|4|4|340.03
EXP.GRAL.|13-REGULARIZADA|2013-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|TT-TRINIDAD Y TOBAGO|CN-CHINA|TTPOS-PORT OF SPAIN|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.08|2.52
EXP.GRAL.|13-REGULARIZADA|2013-10-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605599000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|WTC-NEW YORK-WORLD TRADE CENTER AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|440.3|7|402.5|5243.39
EXP.GRAL.|13-REGULARIZADA|2013-03-19|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|4418790000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|2464.64|4620
EXP.GRAL.|13-REGULARIZADA|2013-09-19|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |EN ROLLOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|22343|786|21678|26263.18
EXP.GRAL.|13-REGULARIZADA|2013-11-29|073-TULCAN|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|M-METRO|10726|15303|10726|33669.66
EXP.GRAL.|13-REGULARIZADA|2013-05-15|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |LOS DEMÁS|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |45|45|30|69.02
EXP.GRAL.|13-REGULARIZADA|2013-11-06|073-TULCAN|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2744100|2744100|15940.87|117597.81
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318110000|0000              |0000              |TIRAFONDOS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|1.46|146|1.46|73.02
EXP.GRAL.|13-REGULARIZADA|2013-04-15|055-QUITO|40-EXPORTACION DEFINITIVA|4908909000|0000              |0000              |LAS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|16.43|10000|16.43|200
EXP.GRAL.|13-REGULARIZADA|2013-10-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|141.6|123
