TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|28458|65|26000|47957.84
EXP.GRAL.|13-REGULARIZADA|2020-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|804096|804096|24789.5|37059.29
EXP.GRAL.|13-REGULARIZADA|2020-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|TM-TONELADAS|80860|80.86|80860|114821.2
EXP.GRAL.|13-REGULARIZADA|2020-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |80|80|395.98|2340
EXP.GRAL.|13-REGULARIZADA|2020-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902100000|0000              |0000              |Té verde (sin fermentar) presentado en envases inmediatos con un contenido inferior o igual a 3 Kg|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42.02|14|37.12|1340.22
EXP.GRAL.|13-REGULARIZADA|2020-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|394|1461|354.6|3187.7
EXP.GRAL.|13-REGULARIZADA|2020-08-25|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2406|4494|2165.4|17077.2
EXP.GRAL.|13-REGULARIZADA|2020-12-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|MLL-MILLARES|2710.649|2710.649|85400|129432.73
EXP.GRAL.|13-REGULARIZADA|2020-12-01|055-QUITO|40-EXPORTACION DEFINITIVA|8523499000|0000              |0000              |Los demas|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|26.5|888.15
EXP.GRAL.|13-REGULARIZADA|2020-12-30|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|912320|912320|23945.92|33660.64
EXP.GRAL.|13-REGULARIZADA|2020-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|1080|1080|960|20120
EXP.GRAL.|13-REGULARIZADA|2020-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|2603.66|140|2540.16|2520.5
EXP.GRAL.|13-REGULARIZADA|2020-09-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|688512|688512|20710.2|32534.75
EXP.GRAL.|13-REGULARIZADA|2020-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7310299000|0000              |0000              |Los demás|PE-PERU|BE-BELGICA|PECLL-CALLAO|11-NUMERO DE UNIDADES|PZA-PIEZAS|2|2|1.33|221.58
EXP.GRAL.|13-REGULARIZADA|2020-08-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|26000|1540|24494.8|27720
EXP.GRAL.|13-REGULARIZADA|2020-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USREW-RED HOOK|31-KILOGRAMO BRUTO|CAJ-CAJA|25846.12|1540|24449.04|25171.3
EXP.GRAL.|13-REGULARIZADA|2020-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|10827.85|636|10363.21|5010.98
EXP.GRAL.|13-REGULARIZADA|2020-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|216|90|177.3|1053.73
EXP.GRAL.|13-REGULARIZADA|2020-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|990|132|792|1819.49
EXP.GRAL.|13-REGULARIZADA|2020-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|5256.7|763|4202.14|12252.12
EXP.GRAL.|13-REGULARIZADA|2020-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|CAJ-CAJA|20131.2|1800|17280|20700
EXP.GRAL.|13-REGULARIZADA|2020-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303590000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPHTD-HAKATA|31-KILOGRAMO BRUTO|TM-TONELADAS|48000|48|48000|30240
EXP.GRAL.|13-REGULARIZADA|2020-05-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8467199000|0000              |0000              |Las demás|AE-EMIRATOS ARABES UNIDOS|JP-JAPON|DXB-DUBAI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|6.225|2700
EXP.GRAL.|13-REGULARIZADA|2020-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|CAJ-CAJA|20000|1800|17280|33300
EXP.GRAL.|13-REGULARIZADA|2020-09-14|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|VNY-LOS ANGELES-VAN NUYS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|20|2539.093
EXP.GRAL.|13-REGULARIZADA|2020-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|44800|1870|17952|35530
EXP.GRAL.|13-REGULARIZADA|2020-07-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|FR-FRANCIA|EC-ECUADOR|FRFOS-FOS-SUR-MER|31-KILOGRAMO BRUTO|CAJ-CAJA|63888|3|51686.4|104096
EXP.GRAL.|13-REGULARIZADA|2020-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|119985.44|10073|64520|130927.43
EXP.GRAL.|13-REGULARIZADA|2020-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|61200|5100|33120|58312.5
EXP.GRAL.|13-REGULARIZADA|2020-03-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301999090|0000              |0001              |SOLO PARA PECES DISTINTOS AL TIBURON, EL TIBURON SE ENCUENTRA PROHIBIDO IMPORTAR|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1468|2763.14|1253.69|13124.91
EXP.GRAL.|13-REGULARIZADA|2020-09-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301999090|0000              |0001              |SOLO PARA PECES DISTINTOS AL TIBURON, EL TIBURON SE ENCUENTRA PROHIBIDO IMPORTAR|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|2390|11500|10|1150
EXP.GRAL.|13-REGULARIZADA|2020-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008910000|0000              |0000              |PALMITOS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|91320|5740|54924|52595
EXP.GRAL.|13-REGULARIZADA|2020-03-12|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|785.18|785.18|11749.7|18538.01
EXP.GRAL.|13-REGULARIZADA|2020-08-28|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34100|34100|34100|59999.97
EXP.GRAL.|13-REGULARIZADA|2020-09-28|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34100|34100|34100|59999.97
EXP.GRAL.|13-REGULARIZADA|2020-11-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|210.3|89|174.71|1042.21
EXP.GRAL.|13-REGULARIZADA|2020-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|26000|1540|24494.8|27720
EXP.GRAL.|13-REGULARIZADA|2020-10-01|073-TULCAN|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|64130|64|64000|81280
EXP.GRAL.|13-REGULARIZADA|2020-11-20|055-QUITO|40-EXPORTACION DEFINITIVA|8523499000|0000              |0000              |Los demas|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|3|2553.49
EXP.GRAL.|13-REGULARIZADA|2020-06-09|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|22365.5|1091|20729|10419.05
EXP.GRAL.|13-REGULARIZADA|2020-06-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|377|377|434.83|1384.91
EXP.GRAL.|13-REGULARIZADA|2020-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306309100|0000              |0000              |Tubos de acero de diámetro externo hasta 16 mm, de doble pared|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|31-KILOGRAMO BRUTO|TUB-TUBOS|10775.52|8052|10789.68|14574.12
EXP.GRAL.|13-REGULARIZADA|2020-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|102|102|8|99.52
EXP.GRAL.|13-REGULARIZADA|2020-05-14|055-QUITO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|OM-OMAN|GB-REINO UNIDO DE GRAN BRETAÑA|MCT-MUSCAT-SEEB AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|0.22|1|0.22|76.83
EXP.GRAL.|13-REGULARIZADA|2020-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|9|56.46
EXP.GRAL.|13-REGULARIZADA|2020-08-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|29|163.84
EXP.GRAL.|13-REGULARIZADA|2020-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|60|220.51
EXP.GRAL.|13-REGULARIZADA|2020-04-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4704290000|0000              |0000              |Distinta de la de coníferas|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|TM-TONELADAS|19346|19.11|19118|305.89
EXP.GRAL.|13-REGULARIZADA|2020-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2015.2|88|1995.57|2929.12
EXP.GRAL.|13-REGULARIZADA|2020-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|11-NUMERO DE UNIDADES|U-UNIDAD|414|414|30.96|254.45
EXP.GRAL.|13-REGULARIZADA|2020-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9505900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|11-NUMERO DE UNIDADES|CRT-CARTONES|2|2|45|190
EXP.GRAL.|13-REGULARIZADA|2020-02-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|82-METRO CUADRADO|M-METRO|95082.23|50043.28|21274.4|86574.87
EXP.GRAL.|13-REGULARIZADA|2020-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|82-METRO CUADRADO|M-METRO|82167.86|51354.91|21832|82167.86
EXP.GRAL.|13-REGULARIZADA|2020-06-04|055-QUITO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|HND-TOKYO-HANEDA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|26|50|22.68|516
EXP.GRAL.|13-REGULARIZADA|2020-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|U-UNIDAD|10.31|1000|10|820
EXP.GRAL.|13-REGULARIZADA|2020-12-21|073-TULCAN|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|CO-COLOMBIA|EC-ECUADOR|COZZV-YUMBO|82-METRO CUADRADO|M-METRO|10000.34|10000.34|5155.67|28464.97
EXP.GRAL.|13-REGULARIZADA|2020-03-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|CO-COLOMBIA|SG-SINGAPUR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|3.44|3|3.35|518.18
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409996000|0000              |0000              |Bielas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|KIT-KIT|1|1|4.422|216.82
EXP.GRAL.|13-REGULARIZADA|2020-09-09|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|257|350
EXP.GRAL.|13-REGULARIZADA|2020-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHTD-HAKATA|11-NUMERO DE UNIDADES|U-UNIDAD|1.63|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2020-05-15|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|US-ESTADOS UNIDOS|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|141|2000
EXP.GRAL.|13-REGULARIZADA|2020-01-17|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|2|2|11.2|127.26
EXP.GRAL.|13-REGULARIZADA|2020-06-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|3.12|1.66|1.16|3.01
EXP.GRAL.|13-REGULARIZADA|2020-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|9032891900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MDW-CHICAGO-MIDWAY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|47.32|1592.45
EXP.GRAL.|13-REGULARIZADA|2020-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|CN-CHINA|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|107.16|1.8
EXP.GRAL.|13-REGULARIZADA|2020-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-08-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1.09|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2020-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2020-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-08-20|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|11.86|710.05
EXP.GRAL.|13-REGULARIZADA|2020-12-14|055-QUITO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|TH-TAILANDIA|EC-ECUADOR|BKK-BANGKOK-AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|625|625|80|1250
EXP.GRAL.|13-REGULARIZADA|2020-08-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|CN-CHINA|BLL-BILLUND-BILLUND AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|9.8|79.75
EXP.GRAL.|13-REGULARIZADA|2020-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2020-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|CAJ-CAJA|191700|16100|179946|228390
EXP.GRAL.|13-REGULARIZADA|2020-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPNGO-NAGOYA, AICHI|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2020-02-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2210|2210|143|2673
EXP.GRAL.|13-REGULARIZADA|2020-09-29|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|TH-TAILANDIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.7|589.98
EXP.GRAL.|13-REGULARIZADA|2020-10-16|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|SE-SUECIA|EC-ECUADOR|GOT-GOTHENBURG-LANDVETTER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|13.88|625.613
EXP.GRAL.|13-REGULARIZADA|2020-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|TW-TAIWAN|EC-ECUADOR|TPE-TAIPEI-TAIWAN TAOYUAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|422|422|38|199575
EXP.GRAL.|13-REGULARIZADA|2020-10-08|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19768|19768|19768|592.74
