TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|52|13472.16
EXP.GRAL.|13-REGULARIZADA|2016-09-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|1133640|56682|1028211.48|442300.98
EXP.GRAL.|13-REGULARIZADA|2016-09-15|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YTZ-TORONTO-TORONTO CITY CENTRE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|85|85|63.54|977.5
EXP.GRAL.|13-REGULARIZADA|2016-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7210120000|0000              |0000              |DE ESPESOR INFERIOR A 0,5 MM|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7187|7093|7093|6170.91
EXP.GRAL.|13-REGULARIZADA|2016-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|3200|3200|23591|31264
EXP.GRAL.|13-REGULARIZADA|2016-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421991000|0000              |0000              |ELEMENTOS FILTRANTES PARA FILTROS DE MOTORES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|45
EXP.GRAL.|13-REGULARIZADA|2016-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|6.597|480
EXP.GRAL.|13-REGULARIZADA|2016-09-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|1098|1098|20313|8685.18
EXP.GRAL.|13-REGULARIZADA|2016-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|702720|35136|650016|343278.72
EXP.GRAL.|13-REGULARIZADA|2016-11-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|87840|4392|81252|36234
EXP.GRAL.|13-REGULARIZADA|2016-12-14|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9017900000|0000              |0000              |PARTES Y ACCESORIOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|13.78|752
EXP.GRAL.|13-REGULARIZADA|2016-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PY-PARAGUAY|EC-ECUADOR|PYASU-ASUNCION|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|9|93.4
EXP.GRAL.|13-REGULARIZADA|2016-10-21|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204200000|0000              |0000              |CUBOS (VASOS) DE AJUSTE INTERCAMBIABLES, INCLUSO CON MANGO|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|27.67|2293.57
EXP.GRAL.|13-REGULARIZADA|2016-02-10|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|50|20|40|304
EXP.GRAL.|13-REGULARIZADA|2016-09-20|055-QUITO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demas|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|25|2|20|560
EXP.GRAL.|13-REGULARIZADA|2016-11-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8202990000|0000              |0000              |LAS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|PH-FILIPINAS|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|70|70|42.67|297.5
EXP.GRAL.|13-REGULARIZADA|2016-09-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8419909000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|1060|1060|218.515|3881.193
EXP.GRAL.|13-REGULARIZADA|2016-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|232|232|50|250.2
EXP.GRAL.|13-REGULARIZADA|2016-09-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3802901000|0000              |0000              |HARINAS SILICEAS FOSILES (POR EJEMPLO: KIESELGUHR, TRIPOLITA, DIATOMITA) ACTIVADAS|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3751|3515.4|3751|3386.75
EXP.GRAL.|13-REGULARIZADA|2016-01-11|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|175|175|69|358.75
EXP.GRAL.|13-REGULARIZADA|2016-03-31|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|IT-ITALIA|EC-ECUADOR|SWK-MILAN-SEGRATE AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |70|70|140|945
EXP.GRAL.|13-REGULARIZADA|2016-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4|56.41
EXP.GRAL.|13-REGULARIZADA|2016-02-17|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|DE-ALEMANIA|DE-ALEMANIA|TXL-BERLIN-TEGEL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8.064|445.38
EXP.GRAL.|13-REGULARIZADA|2016-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |240|240|542|1440
EXP.GRAL.|13-REGULARIZADA|2016-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|10.42|30.74
EXP.GRAL.|13-REGULARIZADA|2016-01-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|SA-ARABIA SAUDITA|EC-ECUADOR|SADMN-DAMMAN|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|48.855|977.73
EXP.GRAL.|13-REGULARIZADA|2016-07-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|IT-ITALIA|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|2.4|65.9
EXP.GRAL.|13-REGULARIZADA|2016-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|ES-ESPAÑA|ES-ESPAÑA|ESVLC-VALENCIA|11-NUMERO DE UNIDADES|U-UNIDAD|39|253|4462.92|20.64
EXP.GRAL.|13-REGULARIZADA|2016-05-03|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|5608110000|0000              |0000              |REDES CONFECCIONADAS PARA LA PESCA|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|31-KILOGRAMO BRUTO|PZA-PIEZAS|11246.37|38|10014.58|69323.81
EXP.GRAL.|13-REGULARIZADA|2016-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|9|65.4
EXP.GRAL.|13-REGULARIZADA|2016-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|2006|2006|900|2103.41
EXP.GRAL.|13-REGULARIZADA|2016-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|837|837|494|1395.47
EXP.GRAL.|13-REGULARIZADA|2016-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|45|45|25|129.99
EXP.GRAL.|13-REGULARIZADA|2016-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|21350|21350|95|3318.6
EXP.GRAL.|13-REGULARIZADA|2016-05-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6505009000|0000              |0011              |De las demás materias, excepto de pelo fino de animal, de hilados de papel y de fibras vegetales sin hilar, que contengan menos del 70% de seda o desperdicios de seda. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|11-NUMERO DE UNIDADES|PZA-PIEZAS|1520|1520|690.556|1416
EXP.GRAL.|13-REGULARIZADA|2016-05-31|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|1253.66|460|1016.9|3377.2
EXP.GRAL.|13-REGULARIZADA|2016-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4015199000|0000              |0000              |LOS DEMAS|MY-MALAYSIA|MY-MALAYSIA|MYPKG-PORT KELANG|19-PARES|CAJ-CAJA|226000|452|2779.6|31950.68
EXP.GRAL.|13-REGULARIZADA|2016-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414600000|0000              |0000              |CAMPANAS ASPIRANTES EN LAS QUE EL MAYOR LADO HORIZONTAL SEA INFERIOR O IGUAL A 120 CM|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|168|1660
EXP.GRAL.|13-REGULARIZADA|2016-03-31|055-QUITO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|BH-BAHREIN|FR-FRANCIA|BAH-BAHRAIN-BAHRAIN INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|14|6|14|177.4
EXP.GRAL.|13-REGULARIZADA|2016-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|23|1013.19
EXP.GRAL.|13-REGULARIZADA|2016-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409999100|0000              |0000              |GUÍAS DE VÁLVULAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|285|285|3602.627|3248.68
EXP.GRAL.|13-REGULARIZADA|2016-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|JGS-JUEGO|2|2|4|165.64
EXP.GRAL.|13-REGULARIZADA|2016-07-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4015199000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|146|146|14|768.15
EXP.GRAL.|13-REGULARIZADA|2016-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409996000|0000              |0000              | BIELAS|US-ESTADOS UNIDOS|JP-JAPON|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.1|160.9
EXP.GRAL.|13-REGULARIZADA|2016-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409996000|0000              |0000              | BIELAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|6.2|543.08
EXP.GRAL.|13-REGULARIZADA|2016-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115309000|0000              |0001              |Las demás medias de mujer, de fibras sintéticas, de título inferior a 67 decitex por hilo sencillo de fibras sintéticas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|19-PARES|12P-DOCENA DE PARES|47844|3987|413.85|8231.88
EXP.GRAL.|13-REGULARIZADA|2016-11-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|5449|5449|990.99|2331.95
EXP.GRAL.|13-REGULARIZADA|2016-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |MEZCLAS Y PASTAS PARA LA PREPARACION DE PRODUCTOS DE PANADERIA, PASTELERIA O GALLETERIA, DE LA PARTIDA NO 19.05|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|30.85|5|24|339.7
EXP.GRAL.|13-REGULARIZADA|2016-09-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |DE LIGAMENTO SARGA, INCLUIDO EL CRUZADO, DE CURSO INFERIOR O IGUAL A 4|BR-BRASIL|EC-ECUADOR|BRNAT-NATAL|82-METRO CUADRADO|M-METRO|82489.11|46868.81|18997|68428.46
EXP.GRAL.|13-REGULARIZADA|2016-09-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902200000|0000              |0000              |TE VERDE (SIN FERMENTAR) PRESENTADO DE OTRA FORMA|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|181.8|50|180|3240
EXP.GRAL.|13-REGULARIZADA|2016-02-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|14147.72|9545|14147.72|48076.5
EXP.GRAL.|13-REGULARIZADA|2016-10-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3301299090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |108|108|108|59400
EXP.GRAL.|13-REGULARIZADA|2016-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|AU-AUSTRALIA|EC-ECUADOR|KBJ-KINGS CANYON-KING CANYON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|426|426|25.5|769.51
EXP.GRAL.|13-REGULARIZADA|2016-12-12|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|20863|14006|20863|65852.8
EXP.GRAL.|13-REGULARIZADA|2016-08-23|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|18447.27|15592|18447.27|58320.68
EXP.GRAL.|13-REGULARIZADA|2016-09-07|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|SE-SUECIA|EC-ECUADOR|MMX-MALMO-STURUP AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|20|360|19.38|48
EXP.GRAL.|13-REGULARIZADA|2016-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|12U-DOCENA|22|44|21.5|48.4
EXP.GRAL.|13-REGULARIZADA|2016-10-07|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|17512.44|9696|17462.44|54979.66
EXP.GRAL.|13-REGULARIZADA|2016-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|HK-HONG KONG|EC-ECUADOR|HHP-HONG KONG-HONG KONG HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3232|3232|323|4095.16
EXP.GRAL.|13-REGULARIZADA|2016-05-12|055-QUITO|40-EXPORTACION DEFINITIVA|6115940000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|19-PARES|2U-PAR|21|21|2.34|21
EXP.GRAL.|13-REGULARIZADA|2016-05-30|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|MX-MEXICO|MX-MEXICO|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|549.1|66302.74
EXP.GRAL.|13-REGULARIZADA|2016-07-28|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|MX-MEXICO|ID-INDONESIA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.57|62.14
EXP.GRAL.|13-REGULARIZADA|2016-12-07|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|MX-MEXICO|CN-CHINA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.63|158.72
EXP.GRAL.|13-REGULARIZADA|2016-06-22|055-QUITO|40-EXPORTACION DEFINITIVA|6305909000|0000              |0000              |LAS DEMAS|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|4.16|100
EXP.GRAL.|13-REGULARIZADA|2016-12-05|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2710193800|0000              |0001              |SOLAMENTE: LUBRICANTE SAE 40-TBN7-20|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|GAL-US GALON (3,7843 L)|5.2|1375|4643.428|10158.261
EXP.GRAL.|13-REGULARIZADA|2016-12-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|40608|3600|32832|86040
EXP.GRAL.|13-REGULARIZADA|2016-07-12|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|42900|2200|39600|22110
EXP.GRAL.|13-REGULARIZADA|2016-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|100575.75|5475|93078.43|53107.5
EXP.GRAL.|13-REGULARIZADA|2016-12-13|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|AR-ARGENTINA|CN-CHINA|BUE-BUENOS AIRES METROPOLITAN AREA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.25|138.53
EXP.GRAL.|13-REGULARIZADA|2016-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28917|27000|27000|28530
EXP.GRAL.|13-REGULARIZADA|2016-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|CA-CANADA|EC-ECUADOR|CAVAN-VANCOUVER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7746|13920|6306|49295.2
EXP.GRAL.|13-REGULARIZADA|2016-03-16|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|7742.14|186|7726.72|3495.77
EXP.GRAL.|13-REGULARIZADA|2016-06-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|31-KILOGRAMO BRUTO|CAJ-CAJA|35|100|35|0.01
EXP.GRAL.|13-REGULARIZADA|2016-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005100000|0000              |0001              |HORTALIZAS HOMOGENEIZADAS. (Solo aquellos acondicionados para la venta al por menor). SI_INEN|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|24500|2000|22680|32000
