TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-11-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBSHS-SHEERNESS,31-KILOGRAMO BRUTO,CAJ-CAJA,18295.74,918,16984.85,7803
EXP.GRAL.,13-REGULARIZADA,2021-02-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1517900000,0000              ,0000              ,Las demás,AR-ARGENTINA,EC-ECUADOR,ARMDZ-MENDOZA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,23310,22360,22360,30186
EXP.GRAL.,13-REGULARIZADA,2021-07-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1517900000,0000              ,0000              ,Las demás,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,31-KILOGRAMO BRUTO,CAJ-CAJA,63740,4725,58476.6,96611.61
EXP.GRAL.,13-REGULARIZADA,2021-03-26,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,7616999090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1966.45,15120,1939.85,7825.61
EXP.GRAL.,13-REGULARIZADA,2021-03-31,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",CA-CANADA,EC-ECUADOR,YQB-QUEBEC-QUEBEC AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,198,198,495,1534.5
EXP.GRAL.,13-REGULARIZADA,2021-02-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,31-KILOGRAMO BRUTO,CAJ-CAJA,477,150,409,1200
EXP.GRAL.,13-REGULARIZADA,2021-12-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8303001000,0000              ,0000              ,Cajas de caudales,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,11-NUMERO DE UNIDADES,U-UNIDAD,50,50,12859.48,55905
EXP.GRAL.,13-REGULARIZADA,2021-04-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,CAJ-CAJA,10700,1143,10563.44,21288
EXP.GRAL.,13-REGULARIZADA,2021-06-30,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,1605400000,0000              ,0000              ,Los demás crustáceos,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,491,860,390.91,7530.5
EXP.GRAL.,13-REGULARIZADA,2021-02-10,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,99950,99950,99950,94952.5
EXP.GRAL.,13-REGULARIZADA,2021-09-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1517900000,0000              ,0000              ,Las demás,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,31-KILOGRAMO BRUTO,CAJ-CAJA,117540,7779,108100.72,176793.7
EXP.GRAL.,13-REGULARIZADA,2021-11-28,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,US-ESTADOS UNIDOS,EC-ECUADOR,SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,68,68,15,84.55
EXP.GRAL.,13-REGULARIZADA,2021-09-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MATNG-TANGIER,31-KILOGRAMO BRUTO,CAJ-CAJA,129146.4,6480,119893.08,52488
EXP.GRAL.,13-REGULARIZADA,2021-11-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MATNG-TANGIER,31-KILOGRAMO BRUTO,CAJ-CAJA,235224,11880,218241.21,104781.6
EXP.GRAL.,13-REGULARIZADA,2021-12-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,365914.8,18360,339697.07,160380.11
EXP.GRAL.,13-REGULARIZADA,2021-09-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MATNG-TANGIER,31-KILOGRAMO BRUTO,CAJ-CAJA,150670.8,7560,139875.26,67057.2
EXP.GRAL.,13-REGULARIZADA,2021-06-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,645732,32400,599465.15,282808.91
EXP.GRAL.,13-REGULARIZADA,2021-10-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,SAC-SACO,15005,301,15005,165226.06
EXP.GRAL.,13-REGULARIZADA,2021-08-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,15323.368,13931.52,13931.52,39844.15
EXP.GRAL.,13-REGULARIZADA,2021-12-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,344390.4,17280,319714.89,138411.07
EXP.GRAL.,13-REGULARIZADA,2021-08-31,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,129146.4,6480,119893.08,57477.6
EXP.GRAL.,13-REGULARIZADA,2021-09-02,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,43048.8,2160,39964.36,19159.2
EXP.GRAL.,13-REGULARIZADA,2021-10-27,055-QUITO,40-EXPORTACION DEFINITIVA,0603199010,0000              ,0001              ,"USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.",UY-URUGUAY,EC-ECUADOR,MVD-MONTEVIDEO-CARRASCO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,100,100,8,25
EXP.GRAL.,13-REGULARIZADA,2021-07-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,AR-ARGENTINA,EC-ECUADOR,ARBUE-BUENOS AIRES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,22860.46,20460,20460,148066
EXP.GRAL.,13-REGULARIZADA,2021-03-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7214919000,0000              ,0000              ,Los demás,BO-BOLIVIA,EC-ECUADOR,BOAPB-APOLO,31-KILOGRAMO BRUTO,U-UNIDAD,87898.29,33000,87596,56098
EXP.GRAL.,13-REGULARIZADA,2021-03-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8423100000,0000              ,0000              ,"Para pesar personas, incluidos los pesabebés; balanzas domésticas",PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,15,25
EXP.GRAL.,13-REGULARIZADA,2021-09-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,ES-ESPAÑA,EC-ECUADOR,ESAGP-MALAGA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,3312.41,2986,2986,18728.4
EXP.GRAL.,13-REGULARIZADA,2021-09-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,CO-COLOMBIA,EC-ECUADOR,COBUN-BUENAVENTURA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,7815.16,7590,7590,49487.5
EXP.GRAL.,13-REGULARIZADA,2021-03-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0306171200,0000              ,0000              , Colas sin caparazón,GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBLGP-LONDON GATEWAY PORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,26495.55,16038,16038,143260.81
EXP.GRAL.,13-REGULARIZADA,2021-08-09,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,RDU-RALEIGH/DURHAM-RALEIGH/DURHAM AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,540,540,250,2160
EXP.GRAL.,13-REGULARIZADA,2021-11-20,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,IT-ITALIA,EC-ECUADOR,VCE-VENICE-MARCO POLO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,95,95,10,190
EXP.GRAL.,13-REGULARIZADA,2021-06-21,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,3923109090,0000              ,0001              ,"LOS DEMAS (Cajas, cajones, jaulas y artículos similares. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.)",PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,MLL-MILLARES,811000,811,5618.28,27271.23
EXP.GRAL.,13-REGULARIZADA,2021-03-09,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,PL-POLONIA,EC-ECUADOR,KRK-KRAKOW-J. PAUL II BALICE INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,110,110,19.61,330
EXP.GRAL.,13-REGULARIZADA,2021-12-13,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,90,90,60,195
EXP.GRAL.,13-REGULARIZADA,2021-07-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,12900,12000,12000,34440
EXP.GRAL.,13-REGULARIZADA,2021-04-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,US-ESTADOS UNIDOS,EC-ECUADOR,USHOU-HOUSTON TX,11-NUMERO DE UNIDADES,CAJ-CAJA,2000,1680,20110,35044.8
EXP.GRAL.,13-REGULARIZADA,2021-12-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",US-ESTADOS UNIDOS,EC-ECUADOR,USHOU-HOUSTON TX,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,12895,12000,12000,53400
EXP.GRAL.,13-REGULARIZADA,2021-11-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21890,19900,19900,81789
EXP.GRAL.,13-REGULARIZADA,2021-10-07,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,38227,35560,35560,102057.2
EXP.GRAL.,13-REGULARIZADA,2021-07-21,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,US-ESTADOS UNIDOS,EC-ECUADOR,SEA-SEATTLE-SEATTLE/TACOMA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,65,65,28.57,260
EXP.GRAL.,13-REGULARIZADA,2021-04-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8421991000,0000              ,0000              ," Elementos filtrantes, del tipo de los utilizados en filtros para motores",US-ESTADOS UNIDOS,AU-AUSTRALIA,USPEF-PT EVERGLADES,11-NUMERO DE UNIDADES,U-UNIDAD,4,4,0.196,148.52
EXP.GRAL.,13-REGULARIZADA,2021-12-29,055-QUITO,40-EXPORTACION DEFINITIVA,0603199010,0000              ,0001              ,"USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.",NL-PAISES BAJOS,EC-ECUADOR,AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,100,100,8,10
EXP.GRAL.,13-REGULARIZADA,2021-05-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,CAJ-CAJA,43048.8,2160,39964.36,19569.6
EXP.GRAL.,13-REGULARIZADA,2021-10-14,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,US-ESTADOS UNIDOS,EC-ECUADOR,SAT-SAN ANTONIO-SAN ANTONIO INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,100,100,110,410
EXP.GRAL.,13-REGULARIZADA,2021-10-27,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,LB-LIBRAS,6.81,15,6.81,0.15
EXP.GRAL.,13-REGULARIZADA,2021-08-27,073-TULCAN,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,TM-TONELADAS,68200,68.2,68200,279620
EXP.GRAL.,13-REGULARIZADA,2021-12-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",US-ESTADOS UNIDOS,EC-ECUADOR,USDWE-DELAWARE,31-KILOGRAMO BRUTO,CAJ-CAJA,133056,6720,123449.57,59068.8
EXP.GRAL.,13-REGULARIZADA,2021-03-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0306171200,0000              ,0000              , Colas sin caparazón,IT-ITALIA,EC-ECUADOR,ITCVV-CIVITAVECCHIA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,2387.8,2100,2100,19320
EXP.GRAL.,13-REGULARIZADA,2021-11-04,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,CA-CANADA,EC-ECUADOR,YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,86,86,38.74,60.2
EXP.GRAL.,13-REGULARIZADA,2021-03-16,073-TULCAN,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,TM-TONELADAS,324970,324.97,324970,354870.12
EXP.GRAL.,13-REGULARIZADA,2021-06-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USOAK-OAKLAND,31-KILOGRAMO BRUTO,TM-TONELADAS,21.61,21.61,21610,42443.35
EXP.GRAL.,13-REGULARIZADA,2021-08-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0306171200,0000              ,0000              , Colas sin caparazón,CO-COLOMBIA,EC-ECUADOR,COBUN-BUENAVENTURA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,6070.15,5540,5540,55962
EXP.GRAL.,13-REGULARIZADA,2021-10-20,055-QUITO,40-EXPORTACION DEFINITIVA,6302530000,0000              ,0000              ,De fibras sintéticas o artificiales,CA-CANADA,EC-ECUADOR,YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,37,37,23.81,129.5
EXP.GRAL.,13-REGULARIZADA,2021-06-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0811909100,0000              ,0000              , Mango (Mangifera indica L.),US-ESTADOS UNIDOS,EC-ECUADOR,USNEK-NEWARK,31-KILOGRAMO BRUTO,CAJ-CAJA,3437.58,672,3201.41,5241.6
EXP.GRAL.,13-REGULARIZADA,2021-04-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6302530000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,USSEA-SEATTLE,11-NUMERO DE UNIDADES,U-UNIDAD,6,6,3.49,9.48
EXP.GRAL.,13-REGULARIZADA,2021-09-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USSEA-SEATTLE,31-KILOGRAMO BRUTO,TM-TONELADAS,39.01,39.01,39010,76633.83
EXP.GRAL.,13-REGULARIZADA,2021-10-07,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,FR-FRANCIA,EC-ECUADOR,MRS-MARSEILLE-MARSEILLE AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,765,765,70,1721.25
EXP.GRAL.,13-REGULARIZADA,2021-02-04,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,140,140,98.25,420
EXP.GRAL.,13-REGULARIZADA,2021-11-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1517900000,0000              ,0000              ,Las demás,AR-ARGENTINA,EC-ECUADOR,ARCOR-CORDOBA,31-KILOGRAMO BRUTO,CAJ-CAJA,71740,3678,66939.6,160169.55
EXP.GRAL.,13-REGULARIZADA,2021-02-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,PR-PUERTO RICO,EC-ECUADOR,PRSJU-SAN JUAN,31-KILOGRAMO BRUTO,U-UNIDAD,24318,1260,23184,32760
EXP.GRAL.,13-REGULARIZADA,2021-10-07,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",ES-ESPAÑA,EC-ECUADOR,MAD-MADRID-BARAJAS AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,72,180,72,72
EXP.GRAL.,13-REGULARIZADA,2021-08-27,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1350,1350,1350,1350
EXP.GRAL.,13-REGULARIZADA,2021-04-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,USMFU-MURFREESBORO,31-KILOGRAMO BRUTO,LB-LIBRAS,27302.61,46669.5,21168.91,136547.1
EXP.GRAL.,13-REGULARIZADA,2021-05-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,USMFU-MURFREESBORO,31-KILOGRAMO BRUTO,LB-LIBRAS,27362.48,48384,21946.6,136926.72
EXP.GRAL.,13-REGULARIZADA,2021-11-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,USMFU-MURFREESBORO,31-KILOGRAMO BRUTO,LB-LIBRAS,27310,48384,21946.6,146119.68
EXP.GRAL.,13-REGULARIZADA,2021-07-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605210000,0000              ,0000              ,Presentados en envases no herméticos,US-ESTADOS UNIDOS,EC-ECUADOR,USMFU-MURFREESBORO,31-KILOGRAMO BRUTO,LB-LIBRAS,13701.2,24192,10973.3,68463.36
EXP.GRAL.,13-REGULARIZADA,2021-08-17,055-QUITO,40-EXPORTACION DEFINITIVA,8413819090,0000              ,0000              ,Las demás,PE-PERU,EC-ECUADOR,LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,7,7,22.74,28154.05
EXP.GRAL.,13-REGULARIZADA,2021-12-10,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,725,725,1096,2175
EXP.GRAL.,13-REGULARIZADA,2021-05-18,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,US-ESTADOS UNIDOS,EC-ECUADOR,EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,121,121,64.42,96.8
EXP.GRAL.,13-REGULARIZADA,2021-11-11,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,CA-CANADA,EC-ECUADOR,YWG-WINNIPEG JAMES ARMSTRONG RICHARDSON INT. AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,50,50,20,150
EXP.GRAL.,13-REGULARIZADA,2021-01-27,055-QUITO,40-EXPORTACION DEFINITIVA,6202130000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,TPA-TAMPA-TAMPA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,250,250,200.04,750
EXP.GRAL.,13-REGULARIZADA,2021-01-21,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,HN-HONDURAS,EC-ECUADOR,SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,200,200,72.51,20
EXP.GRAL.,13-REGULARIZADA,2021-08-25,055-QUITO,40-EXPORTACION DEFINITIVA,4823700000,0000              ,0000              ,"Artículos moldeados o prensados, de pasta de papel",US-ESTADOS UNIDOS,EC-ECUADOR,MSP-MINNEAPOLIS-ST PAUL INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,12U-DOCENA,426,35.5,1.53,142
EXP.GRAL.,13-REGULARIZADA,2021-04-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USBSN-BOSTON,31-KILOGRAMO BRUTO,TM-TONELADAS,14.4,14.4,1440,34811.87
EXP.GRAL.,13-REGULARIZADA,2021-11-11,055-QUITO,40-EXPORTACION DEFINITIVA,9503009300,0000              ,0000              ,QUE REPRESENTEN ANIMALES O SERES NO HUMANOS,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,70,70,10,35
EXP.GRAL.,13-REGULARIZADA,2021-01-14,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,4009120000,0000              ,0000              ,Con accesorios,CO-COLOMBIA,CO-COLOMBIA,MDE-MEDELLIN-JOSE MARIA CORDOVA,31-KILOGRAMO BRUTO,U-UNIDAD,1,1,0.25,183
